Y,M,D,TIME,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°)
2020,10,03,19:00,18.6,0.0,0.0,0.0,0.0,0.0,0.0,8.8,279.0
2020,10,03,20:00,18.7,0.0,0.0,1.0,1.0,0.0,0.0,7.6,275.0
2020,10,03,21:00,18.8,0.0,0.0,0.0,0.0,0.0,0.0,6.8,273.0
2020,10,03,22:00,17.6,0.0,0.0,0.0,0.0,0.0,0.0,4.7,293.0
2020,10,03,23:00,16.6,0.0,0.0,0.0,0.0,0.0,0.0,7.1,300.0
2020,10,04,00:00,15.5,0.0,0.0,0.0,0.0,0.0,0.0,6.6,315.0
2020,10,04,01:00,14.9,0.0,0.0,0.0,0.0,0.0,0.0,5.8,338.0
2020,10,04,02:00,13.9,0.0,0.0,0.0,0.0,0.0,0.0,6.4,344.0
2020,10,04,03:00,12.8,0.0,0.0,0.0,0.0,0.0,0.0,7.9,357.0
2020,10,04,04:00,12.3,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.0
2020,10,04,05:00,11.7,0.0,0.0,0.0,0.0,0.0,0.0,8.7,17.0
2020,10,04,06:00,11.6,0.0,0.0,0.0,0.0,0.0,0.0,7.9,24.0
2020,10,04,07:00,11.1,0.0,0.0,0.0,0.0,0.0,0.0,7.4,29.0
2020,10,04,08:00,10.7,0.0,0.0,0.0,0.0,0.0,0.0,6.9,39.0
2020,10,04,09:00,10.3,0.0,0.0,0.0,0.0,0.0,0.0,6.6,41.0
2020,10,04,10:00,10.4,0.0,0.0,0.0,0.0,0.0,0.0,8.3,34.0
2020,10,04,11:00,10.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0
2020,10,04,12:00,11.0,0.0,0.0,1.0,0.0,1.0,0.0,9.1,34.0
2020,10,04,13:00,11.8,0.0,0.0,0.0,0.0,0.0,1.0,8.7,45.0
2020,10,04,14:00,14.4,0.0,0.0,6.0,0.0,0.0,19.0,8.9,58.0
2020,10,04,15:00,16.6,0.0,0.0,9.0,6.0,0.0,11.0,8.9,69.0
2020,10,04,16:00,17.5,0.0,0.0,49.0,53.0,1.0,1.0,8.0,82.0
2020,10,04,17:00,18.0,0.0,0.0,89.0,96.0,4.0,0.0,8.4,97.0
2020,10,04,18:00,18.4,0.0,0.0,100.0,98.0,48.0,0.0,9.7,105.0
2020,10,04,19:00,18.3,0.0,0.0,100.0,99.0,83.0,5.0,10.6,108.0
2020,10,04,20:00,18.5,0.0,0.0,100.0,77.0,57.0,5.0,10.9,107.0
2020,10,04,21:00,18.2,0.0,0.0,42.0,29.0,24.0,4.0,9.8,96.0
2020,10,04,22:00,17.0,0.0,0.0,28.0,16.0,16.0,12.0,5.4,82.0
2020,10,04,23:00,16.1,0.0,0.0,38.0,20.0,28.0,10.0,5.6,50.0
2020,10,05,00:00,15.6,0.0,0.0,39.0,10.0,30.0,41.0,6.4,52.0
2020,10,05,01:00,15.6,0.0,0.0,37.0,0.0,26.0,71.0,8.8,55.0
2020,10,05,02:00,15.3,0.0,0.0,36.0,0.0,18.0,84.0,7.0,35.0
2020,10,05,03:00,14.7,0.0,0.0,28.0,0.0,3.0,86.0,8.7,24.0
2020,10,05,04:00,14.6,0.0,0.0,4.0,0.0,0.0,12.0,9.2,26.0
2020,10,05,05:00,14.1,0.0,0.0,1.0,0.0,1.0,0.0,9.7,22.0
2020,10,05,06:00,13.8,0.0,0.0,0.0,0.0,0.0,0.0,10.1,17.0
2020,10,05,07:00,13.6,0.0,0.0,0.0,0.0,0.0,0.0,8.8,12.0
2020,10,05,08:00,13.2,0.0,0.0,3.0,1.0,4.0,0.0,9.4,360.0
2020,10,05,09:00,12.9,0.0,0.0,9.0,2.0,10.0,3.0,10.2,350.0
2020,10,05,10:00,12.6,0.0,0.0,24.0,2.0,28.0,17.0,8.7,355.0
2020,10,05,11:00,12.7,0.0,0.0,56.0,11.0,58.0,38.0,9.7,345.0
2020,10,05,12:00,12.6,0.0,0.0,35.0,5.0,36.0,28.0,10.2,350.0
2020,10,05,13:00,13.4,0.0,0.0,5.0,1.0,5.0,2.0,9.0,358.0
2020,10,05,14:00,15.0,0.0,0.0,2.0,2.0,0.0,0.0,8.1,13.0
2020,10,05,15:00,17.2,0.0,0.0,5.0,6.0,0.0,0.0,9.3,13.0
2020,10,05,16:00,18.1,0.0,0.0,18.0,19.0,1.0,0.0,11.3,9.0
2020,10,05,17:00,19.0,0.0,0.0,62.0,42.0,40.0,0.0,9.8,17.0
2020,10,05,18:00,19.4,0.0,0.0,83.0,56.0,55.0,0.0,7.7,28.0
2020,10,05,19:00,19.6,0.0,0.0,100.0,78.0,66.0,0.0,6.4,43.0
2020,10,05,20:00,19.6,0.0,0.0,70.0,34.0,66.0,0.0,6.3,59.0
2020,10,05,21:00,18.9,0.0,0.0,65.0,29.0,65.0,0.0,5.8,97.0
2020,10,05,22:00,17.6,0.0,0.0,16.0,2.0,23.0,0.0,5.2,124.0
2020,10,05,23:00,16.4,0.0,0.0,11.0,3.0,14.0,0.0,7.7,127.0
2020,10,06,00:00,15.8,0.0,0.0,6.0,3.0,6.0,0.0,7.9,133.0
2020,10,06,01:00,15.0,0.0,0.0,7.0,7.0,1.0,0.0,7.9,141.0
2020,10,06,02:00,14.6,0.0,0.0,10.0,7.0,6.0,0.0,6.9,152.0
2020,10,06,03:00,13.8,0.0,0.0,14.0,6.0,14.0,0.0,5.9,169.0
2020,10,06,04:00,13.7,0.0,0.0,21.0,9.0,22.0,0.0,5.1,184.0
2020,10,06,05:00,14.2,0.0,0.0,18.0,6.0,21.0,0.0,5.1,184.0
2020,10,06,06:00,14.4,0.0,0.0,29.0,9.0,34.0,0.0,5.1,188.0
2020,10,06,07:00,14.2,0.0,0.0,21.0,6.0,26.0,0.0,5.0,201.0
2020,10,06,08:00,14.2,0.0,0.0,20.0,9.0,20.0,0.0,4.4,189.0
2020,10,06,09:00,13.5,0.0,0.0,32.0,30.0,9.0,0.0,4.0,185.0
2020,10,06,10:00,13.0,0.0,0.0,21.0,19.0,6.0,0.0,3.0,194.0
2020,10,06,11:00,12.5,0.0,0.0,38.0,39.0,4.0,0.0,4.9,216.0
2020,10,06,12:00,12.2,0.0,0.0,15.0,16.0,1.0,0.0,6.0,245.0
2020,10,06,13:00,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,238.0
2020,10,06,14:00,14.9,0.0,0.0,0.0,0.0,0.0,0.0,7.3,237.0
2020,10,06,15:00,17.7,0.0,0.0,1.0,1.0,0.0,0.0,9.1,236.0
2020,10,06,16:00,18.3,0.0,0.0,21.0,23.0,0.0,0.0,12.0,231.0
2020,10,06,17:00,19.1,0.0,0.0,44.0,49.0,0.0,0.0,12.5,226.0
2020,10,06,18:00,19.7,0.0,0.0,55.0,61.0,0.0,0.0,13.5,224.0
2020,10,06,19:00,20.1,0.0,0.0,45.0,50.0,0.0,0.0,13.8,223.0
2020,10,06,20:00,20.4,0.0,0.0,1.0,1.0,0.0,0.0,13.5,224.0
2020,10,06,21:00,20.1,0.0,0.0,0.0,0.0,0.0,0.0,11.5,224.0
2020,10,06,22:00,18.9,0.0,0.0,0.0,0.0,0.0,0.0,7.2,207.0
2020,10,06,23:00,17.9,0.0,0.0,0.0,0.0,0.0,0.0,9.5,205.0
2020,10,07,00:00,16.9,0.0,0.0,0.0,0.0,0.0,0.0,9.7,207.0
2020,10,07,01:00,16.6,0.0,0.0,0.0,0.0,0.0,0.0,11.8,207.0
2020,10,07,02:00,16.2,0.0,0.0,1.0,0.0,1.0,0.0,13.2,209.0
2020,10,07,03:00,15.6,0.0,0.0,4.0,0.0,6.0,0.0,13.9,217.0
2020,10,07,04:00,15.4,0.0,0.0,6.0,0.0,7.0,6.0,14.0,222.0
2020,10,07,05:00,15.4,0.0,0.0,26.0,0.0,4.0,79.0,13.2,227.0
2020,10,07,06:00,15.4,0.0,0.0,35.0,0.0,12.0,94.0,13.0,231.0
2020,10,07,07:00,15.2,0.0,0.0,17.0,0.0,17.0,24.0,12.3,230.0
2020,10,07,08:00,15.0,0.0,0.0,4.0,0.0,6.0,0.0,12.5,226.0
2020,10,07,09:00,15.0,0.0,0.0,3.0,0.0,5.0,1.0,12.7,225.0
2020,10,07,10:00,15.0,0.0,0.0,41.0,0.0,26.0,86.0,13.2,235.0
2020,10,07,11:00,15.0,0.0,0.0,58.0,0.0,60.0,74.0,13.3,229.0
2020,10,07,12:00,15.2,0.0,0.0,0.0,0.0,0.0,0.0,14.1,230.0
2020,10,07,13:00,16.1,0.0,0.0,0.0,0.0,0.0,0.0,15.1,230.0
2020,10,07,14:00,17.6,0.0,0.0,17.0,0.0,28.0,0.0,17.7,232.0
2020,10,07,15:00,20.3,0.0,0.0,0.0,0.0,0.0,0.0,20.0,232.0
2020,10,07,16:00,21.3,0.0,0.0,8.0,0.0,13.0,0.0,21.7,238.0
2020,10,07,17:00,21.9,0.0,0.0,15.0,0.0,25.0,0.0,23.2,234.0
2020,10,07,18:00,22.4,0.0,0.0,27.0,0.0,45.0,0.0,24.6,235.0
2020,10,07,19:00,23.0,0.0,0.0,23.0,0.0,38.0,0.0,24.5,240.0
2020,10,07,20:00,23.3,0.0,0.0,52.0,1.0,85.0,0.0,23.2,251.0
2020,10,07,21:00,22.4,0.0,0.0,32.0,1.0,52.0,0.0,21.8,254.0
2020,10,07,22:00,20.9,0.0,0.0,17.0,0.0,28.0,0.0,18.9,294.0
2020,10,07,23:00,20.2,0.0,0.0,11.0,0.0,18.0,0.0,20.1,306.0
2020,10,08,00:00,19.3,0.0,0.0,0.0,0.0,0.0,0.0,17.5,307.0
2020,10,08,01:00,18.7,0.0,0.0,1.0,0.0,2.0,0.0,15.7,302.0
2020,10,08,02:00,18.3,0.0,0.0,0.0,0.0,0.0,0.0,18.5,297.0
2020,10,08,03:00,17.3,0.0,0.0,0.0,0.0,0.0,0.0,19.3,291.0
2020,10,08,04:00,17.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,288.0
2020,10,08,05:00,16.2,0.0,0.0,0.0,0.0,0.0,0.0,17.8,291.0
2020,10,08,06:00,15.9,0.0,0.0,0.0,0.0,0.0,0.0,17.7,297.0
2020,10,08,07:00,15.7,0.0,0.0,0.0,0.0,0.0,0.0,17.2,299.0
2020,10,08,08:00,14.8,0.0,0.0,0.0,0.0,0.0,0.0,16.4,296.0
2020,10,08,09:00,14.1,0.0,0.0,0.0,0.0,0.0,0.0,16.1,294.0
2020,10,08,10:00,13.1,0.0,0.0,1.0,1.0,0.0,0.0,14.8,288.0
2020,10,08,11:00,13.1,0.0,0.0,1.0,1.0,0.0,0.0,15.3,289.0
2020,10,08,12:00,13.3,0.0,0.0,1.0,1.0,0.0,0.0,13.6,287.0
2020,10,08,13:00,13.8,0.0,0.0,0.0,0.0,0.0,0.0,17.4,300.0
2020,10,08,14:00,14.6,0.0,0.0,0.0,0.0,0.0,0.0,19.3,307.0
2020,10,08,15:00,16.1,0.0,0.0,0.0,0.0,0.0,0.0,20.2,305.0
2020,10,08,16:00,16.9,0.0,0.0,3.0,3.0,0.0,0.0,21.0,305.0
2020,10,08,17:00,17.4,0.0,0.0,0.0,0.0,0.0,0.0,22.8,305.0
2020,10,08,18:00,17.9,0.0,0.0,0.0,0.0,0.0,0.0,24.0,306.0
2020,10,08,19:00,18.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,308.0
2020,10,08,20:00,17.8,0.0,0.0,0.0,0.0,0.0,0.0,24.2,311.0
2020,10,08,21:00,17.5,0.0,0.0,0.0,0.0,0.0,0.0,22.7,312.0
2020,10,08,22:00,15.8,0.0,0.0,0.0,0.0,0.0,0.0,17.2,307.0
2020,10,08,23:00,14.8,0.0,0.0,0.0,0.0,0.0,0.0,15.4,307.0
2020,10,09,00:00,14.7,0.0,0.0,0.0,0.0,0.0,0.0,13.7,315.0
2020,10,09,01:00,14.3,0.0,0.0,0.0,0.0,0.0,0.0,11.2,318.0
2020,10,09,02:00,13.4,0.0,0.0,0.0,0.0,0.0,0.0,7.6,315.0
2020,10,09,03:00,12.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,300.0
2020,10,09,04:00,11.5,0.0,0.0,0.0,0.0,0.0,0.0,4.7,279.0
2020,10,09,05:00,11.1,0.0,0.0,0.0,0.0,0.0,0.0,5.2,254.0
2020,10,09,06:00,10.9,0.0,0.0,0.0,0.0,0.0,0.0,6.8,245.0
2020,10,09,07:00,10.6,0.0,0.0,2.0,0.0,3.0,0.0,7.8,248.0
2020,10,09,08:00,10.2,0.0,0.0,39.0,18.0,38.0,0.0,8.6,255.0
2020,10,09,09:00,10.3,0.0,0.0,73.0,30.0,76.0,0.0,9.1,263.0
2020,10,09,10:00,10.0,0.0,0.0,45.0,10.0,60.0,0.0,8.0,278.0
2020,10,09,11:00,10.4,0.0,0.0,41.0,7.0,57.0,0.0,6.6,279.0
2020,10,09,12:00,10.1,0.0,0.0,31.0,17.0,26.0,0.0,5.6,285.0
2020,10,09,13:00,11.3,0.0,0.0,25.0,14.0,20.0,0.0,3.5,294.0
2020,10,09,14:00,13.5,0.0,0.0,11.0,8.0,6.0,0.0,2.6,304.0
2020,10,09,15:00,15.9,0.0,0.0,5.0,4.0,3.0,0.0,2.2,270.0
2020,10,09,16:00,16.7,0.0,0.0,3.0,3.0,1.0,0.0,4.5,241.0
2020,10,09,17:00,18.2,0.0,0.0,14.0,15.0,0.0,0.0,8.1,249.0
2020,10,09,18:00,19.0,0.0,0.0,53.0,43.0,23.0,0.0,10.5,254.0
2020,10,09,19:00,19.4,0.0,0.0,41.0,28.0,26.0,0.0,11.6,248.0
2020,10,09,20:00,20.3,0.0,0.0,0.0,0.0,0.0,0.0,11.8,243.0
2020,10,09,21:00,19.9,0.0,0.0,0.0,0.0,0.0,0.0,9.2,225.0
2020,10,09,22:00,19.2,0.0,0.0,0.0,0.0,0.0,0.0,7.4,203.0
2020,10,09,23:00,18.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,207.0
2020,10,10,00:00,17.7,0.0,0.0,0.0,0.0,0.0,0.0,13.1,217.0
2020,10,10,01:00,17.5,0.0,0.0,0.0,0.0,0.0,0.0,16.1,222.0
2020,10,10,02:00,16.7,0.0,0.0,0.0,0.0,0.0,0.0,16.8,225.0
2020,10,10,03:00,15.8,0.0,0.0,1.0,0.0,0.0,2.0,16.3,223.0
2020,10,10,04:00,15.2,0.0,0.0,10.0,0.0,0.0,33.0,16.1,220.0
2020,10,10,05:00,14.9,0.0,0.0,8.0,0.0,0.0,27.0,15.9,218.0
2020,10,10,06:00,14.5,0.0,0.0,4.0,0.0,0.0,14.0,16.9,218.0
2020,10,10,07:00,14.5,0.0,0.0,13.0,0.0,0.0,43.0,17.3,216.0
2020,10,10,08:00,14.3,0.0,0.0,23.0,0.0,0.0,77.0,17.7,218.0
2020,10,10,09:00,14.4,0.0,0.0,27.0,0.0,0.0,90.0,17.4,220.0
2020,10,10,10:00,14.2,0.0,0.0,26.0,0.0,0.0,88.0,15.0,222.0
2020,10,10,11:00,14.2,0.0,0.0,6.0,0.0,0.0,19.0,15.6,218.0
2020,10,10,12:00,14.6,0.0,0.0,17.0,0.0,0.0,55.0,16.1,220.0
2020,10,10,13:00,15.6,0.0,0.0,15.0,0.0,0.0,49.0,15.8,215.0
2020,10,10,14:00,17.0,0.0,0.0,7.0,0.0,0.0,23.0,19.0,217.0
2020,10,10,15:00,18.9,0.0,0.0,16.0,0.0,2.0,49.0,18.6,221.0
2020,10,10,16:00,19.6,0.0,0.0,13.0,0.0,0.0,43.0,17.6,223.0
2020,10,10,17:00,20.3,0.0,0.0,15.0,0.0,0.0,51.0,17.4,220.0
2020,10,10,18:00,20.8,0.0,0.0,27.0,0.0,0.0,89.0,17.7,219.0
2020,10,10,19:00,21.3,0.0,0.0,29.0,0.0,0.0,97.0,18.7,218.0
2020,10,10,20:00,21.6,0.0,0.0,30.0,0.0,0.0,100.0,18.8,216.0
2020,10,10,21:00,21.4,0.0,0.0,30.0,0.0,0.0,100.0,17.2,213.0
2020,10,10,22:00,20.4,0.0,0.0,31.0,0.0,2.0,100.0,13.0,204.0
2020,10,10,23:00,20.1,0.0,0.0,30.0,0.0,0.0,100.0,16.4,209.0
2020,10,11,00:00,20.0,0.0,0.0,30.0,0.0,1.0,98.0,17.9,218.0
2020,10,11,01:00,19.6,0.0,0.0,30.0,0.0,0.0,100.0,17.3,228.0
2020,10,11,02:00,19.2,0.0,0.0,30.0,0.0,0.0,100.0,16.1,231.0
2020,10,11,03:00,18.7,0.0,0.0,30.0,0.0,1.0,99.0,16.6,231.0
2020,10,11,04:00,18.6,0.0,0.0,31.0,1.0,0.0,99.0,16.9,236.0
2020,10,11,05:00,18.3,0.0,0.0,30.0,0.0,0.0,100.0,15.3,243.0
2020,10,11,06:00,18.4,0.0,0.0,33.0,3.0,0.0,100.0,13.5,254.0
2020,10,11,07:00,18.1,0.0,0.0,36.0,7.0,0.0,100.0,11.9,265.0
2020,10,11,08:00,17.9,0.0,0.0,30.0,2.0,0.0,95.0,10.5,276.0
2020,10,11,09:00,17.7,0.0,0.0,33.0,4.0,1.0,95.0,8.1,291.0
2020,10,11,10:00,16.4,0.0,0.0,44.0,7.0,14.0,97.0,7.6,315.0
2020,10,11,11:00,16.6,0.0,0.0,50.0,9.0,19.0,100.0,8.4,340.0
2020,10,11,12:00,16.8,0.0,0.0,61.0,16.0,30.0,94.0,11.3,7.0
2020,10,11,13:00,17.3,0.0,0.0,63.0,17.0,29.0,100.0,13.9,25.0
2020,10,11,14:00,17.2,0.0,0.0,90.0,22.0,67.0,100.0,14.2,30.0
2020,10,11,15:00,17.7,0.0,0.0,100.0,64.0,66.0,100.0,13.4,36.0
2020,10,11,16:00,17.8,0.0,0.0,100.0,100.0,82.0,100.0,12.5,44.0
2020,10,11,17:00,17.9,0.0,0.0,100.0,100.0,97.0,100.0,11.5,51.0
2020,10,11,18:00,17.7,0.0,0.0,100.0,100.0,96.0,100.0,11.2,57.0
2020,10,11,19:00,17.7,0.0,0.0,100.0,100.0,98.0,100.0,10.3,61.0
2020,10,11,20:00,17.6,0.0,0.0,100.0,100.0,94.0,100.0,10.6,66.0
2020,10,11,21:00,17.3,0.0,0.0,100.0,100.0,98.0,100.0,10.8,75.0
2020,10,11,22:00,16.9,0.0,0.0,100.0,100.0,100.0,100.0,6.4,63.0
2020,10,11,23:00,16.6,0.0,0.0,100.0,100.0,99.0,100.0,9.4,88.0
2020,10,12,00:00,16.2,0.0,0.0,100.0,100.0,99.0,100.0,12.8,101.0
2020,10,12,01:00,15.9,0.0,0.0,100.0,100.0,99.0,99.0,15.4,101.0
2020,10,12,02:00,15.6,0.2,0.2,100.0,100.0,100.0,100.0,16.3,96.0
2020,10,12,03:00,15.1,0.3,0.3,100.0,100.0,100.0,98.0,16.6,88.0
2020,10,12,04:00,14.7,0.7,0.7,100.0,100.0,100.0,100.0,17.4,84.0
2020,10,12,05:00,13.8,1.1,1.1,100.0,100.0,100.0,100.0,16.9,79.0
2020,10,12,06:00,13.1,1.4,1.4,100.0,100.0,100.0,100.0,17.8,76.0
2020,10,12,07:00,12.6,1.0,1.0,100.0,100.0,100.0,98.0,20.1,75.0
2020,10,12,08:00,12.1,1.0,1.0,100.0,99.0,100.0,97.0,20.5,72.0
2020,10,12,09:00,11.5,1.1,1.1,100.0,98.0,100.0,98.0,20.7,70.0
2020,10,12,10:00,11.0,1.2,1.2,100.0,79.0,100.0,100.0,16.7,53.0
2020,10,12,11:00,11.0,1.1,1.1,100.0,100.0,100.0,99.0,17.1,51.0
2020,10,12,12:00,11.2,0.9,0.9,100.0,100.0,100.0,98.0,18.2,51.0
2020,10,12,13:00,11.2,0.9,0.9,100.0,99.0,100.0,72.0,19.2,50.0
2020,10,12,14:00,11.3,0.8,0.8,100.0,100.0,100.0,45.0,20.6,57.0
2020,10,12,15:00,11.7,0.6,0.6,100.0,100.0,100.0,53.0,21.9,60.0
2020,10,12,16:00,12.0,0.3,0.3,100.0,100.0,100.0,41.0,25.5,68.0
2020,10,12,17:00,12.2,0.2,0.2,100.0,100.0,90.0,29.0,26.2,69.0
2020,10,12,18:00,12.5,0.1,0.1,100.0,100.0,91.0,4.0,21.8,59.0
2020,10,12,19:00,12.6,0.0,0.0,100.0,100.0,98.0,2.0,22.3,59.0
2020,10,12,20:00,12.7,0.0,0.0,100.0,100.0,100.0,0.0,20.3,53.0
2020,10,12,21:00,12.8,0.0,0.0,100.0,100.0,100.0,0.0,19.4,50.0
2020,10,12,22:00,13.1,0.0,0.0,100.0,100.0,100.0,0.0,19.4,42.0
2020,10,12,23:00,13.1,0.0,0.0,100.0,100.0,100.0,0.0,19.9,46.0
2020,10,13,00:00,13.3,0.0,0.0,100.0,100.0,100.0,0.0,20.9,54.0
2020,10,13,01:00,13.4,0.0,0.0,100.0,100.0,100.0,0.0,20.6,57.0
2020,10,13,02:00,13.4,0.0,0.0,100.0,100.0,100.0,0.0,20.8,60.0
2020,10,13,03:00,13.4,0.0,0.0,100.0,100.0,99.0,0.0,21.6,64.0
2020,10,13,04:00,13.4,0.0,0.0,100.0,100.0,93.0,0.0,22.1,64.0
2020,10,13,05:00,13.3,0.0,0.0,100.0,100.0,89.0,0.0,21.9,60.0
2020,10,13,06:00,13.3,0.0,0.0,100.0,100.0,96.0,0.0,22.5,58.0
2020,10,13,07:00,13.3,0.0,0.0,100.0,100.0,88.0,0.0,22.5,55.0
2020,10,13,08:00,13.2,0.0,0.0,100.0,100.0,88.0,0.0,23.4,53.0
2020,10,13,09:00,13.4,0.0,0.0,100.0,100.0,76.0,0.0,23.4,53.0
2020,10,13,10:00,13.7,0.2,0.2,100.0,100.0,100.0,0.0,19.2,28.0
2020,10,13,11:00,13.6,0.3,0.3,100.0,100.0,91.0,0.0,20.1,29.0
2020,10,13,12:00,13.8,0.1,0.1,100.0,100.0,88.0,0.0,20.6,33.0
2020,10,13,13:00,13.8,0.2,0.2,100.0,100.0,83.0,0.0,19.5,30.0
2020,10,13,14:00,14.0,0.2,0.2,100.0,100.0,72.0,0.0,17.7,20.0
2020,10,13,15:00,14.7,0.1,0.1,100.0,100.0,58.0,0.0,16.3,5.0
2020,10,13,16:00,14.7,0.0,0.0,100.0,100.0,51.0,0.0,16.6,358.0
2020,10,13,17:00,14.8,0.0,0.0,100.0,100.0,28.0,0.0,16.5,349.0
2020,10,13,18:00,14.9,0.0,0.0,100.0,100.0,43.0,0.0,17.1,338.0
2020,10,13,19:00,14.7,0.0,0.0,100.0,100.0,44.0,0.0,16.8,332.0
2020,10,13,20:00,14.8,0.0,0.0,100.0,100.0,22.0,0.0,16.9,333.0
2020,10,13,21:00,15.3,0.0,0.0,93.0,100.0,5.0,0.0,17.3,329.0
2020,10,13,22:00,14.6,0.0,0.0,92.0,99.0,5.0,0.0,14.7,324.0
2020,10,13,23:00,14.7,0.0,0.0,77.0,79.0,9.0,0.0,13.4,333.0
2020,10,14,00:00,14.3,0.0,0.0,31.0,28.0,9.0,0.0,11.6,330.0
2020,10,14,01:00,14.4,0.0,0.0,30.0,27.0,10.0,0.0,11.0,322.0
2020,10,14,02:00,14.4,0.0,0.0,32.0,30.0,9.0,0.0,10.2,321.0
2020,10,14,03:00,13.6,0.0,0.0,15.0,12.0,7.0,0.0,11.7,315.0
2020,10,14,04:00,13.5,0.0,0.0,5.0,5.0,1.0,0.0,12.7,317.0
2020,10,14,05:00,13.1,0.0,0.0,0.0,0.0,0.0,0.0,13.8,309.0
2020,10,14,06:00,12.8,0.0,0.0,1.0,1.0,0.0,0.0,15.1,308.0
2020,10,14,07:00,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,307.0
2020,10,14,08:00,11.4,0.0,0.0,0.0,0.0,0.0,0.0,14.2,306.0
2020,10,14,09:00,10.6,0.0,0.0,0.0,0.0,0.0,0.0,12.3,308.0
2020,10,14,10:00,10.3,0.0,0.0,0.0,0.0,0.0,0.0,11.5,309.0
2020,10,14,11:00,10.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,293.0
2020,10,14,12:00,10.5,0.0,0.0,0.0,0.0,0.0,0.0,9.7,274.0
2020,10,14,13:00,11.9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,272.0
2020,10,14,14:00,13.6,0.0,0.0,0.0,0.0,0.0,0.0,9.4,272.0
2020,10,14,15:00,16.6,0.0,0.0,0.0,0.0,0.0,0.0,8.7,253.0
2020,10,14,16:00,17.6,0.0,0.0,0.0,0.0,0.0,0.0,10.3,245.0
2020,10,14,17:00,18.6,0.0,0.0,0.0,0.0,0.0,0.0,11.3,243.0
2020,10,14,18:00,19.1,0.0,0.0,0.0,0.0,0.0,0.0,11.5,238.0
2020,10,14,19:00,19.8,0.0,0.0,2.0,1.0,1.0,0.0,12.9,234.0
2020,10,14,20:00,20.1,0.0,0.0,0.0,0.0,0.0,0.0,12.5,237.0
2020,10,14,21:00,20.2,0.0,0.0,2.0,1.0,2.0,0.0,9.2,225.0
2020,10,14,22:00,18.1,0.0,0.0,0.0,0.0,0.0,0.0,8.5,208.0
2020,10,14,23:00,16.9,0.0,0.0,1.0,0.0,0.0,4.0,10.7,213.0
2020,10,15,00:00,15.8,0.0,0.0,0.0,0.0,0.0,0.0,9.7,222.0
2020,10,15,01:00,15.0,0.0,0.0,10.0,0.0,0.0,33.0,8.7,232.0
2020,10,15,02:00,14.2,0.0,0.0,6.0,0.0,0.0,20.0,7.2,233.0
2020,10,15,03:00,13.2,0.0,0.0,12.0,0.0,0.0,41.0,6.9,231.0
2020,10,15,04:00,12.9,0.0,0.0,24.0,0.0,0.0,79.0,7.4,227.0
2020,10,15,05:00,13.1,0.0,0.0,26.0,0.0,1.0,86.0,8.2,221.0
2020,10,15,06:00,13.2,0.0,0.0,6.0,0.0,0.0,21.0,8.1,212.0
2020,10,15,07:00,12.9,0.0,0.0,13.0,0.0,0.0,44.0,7.9,204.0
2020,10,15,08:00,12.6,0.0,0.0,19.0,0.0,0.0,62.0,8.0,207.0
2020,10,15,09:00,12.4,0.0,0.0,25.0,0.0,0.0,83.0,7.6,199.0
2020,10,15,10:00,11.2,0.0,0.0,17.0,0.0,0.0,57.0,8.4,200.0
2020,10,15,11:00,11.4,0.0,0.0,0.0,0.0,0.0,0.0,9.5,191.0
2020,10,15,12:00,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,190.0
2020,10,15,13:00,14.3,0.0,0.0,3.0,0.0,0.0,10.0,11.8,192.0
2020,10,15,14:00,16.8,0.0,0.0,5.0,0.0,0.0,17.0,14.0,192.0
2020,10,15,15:00,19.4,0.0,0.0,8.0,0.0,0.0,25.0,16.5,191.0
2020,10,15,16:00,20.7,0.0,0.0,10.0,0.0,0.0,32.0,18.7,191.0
2020,10,15,17:00,21.7,0.0,0.0,10.0,0.0,0.0,33.0,21.8,188.0
2020,10,15,18:00,22.0,0.0,0.0,9.0,0.0,0.0,29.0,23.4,184.0
2020,10,15,19:00,22.1,0.0,0.0,16.0,0.0,0.0,54.0,23.4,179.0
2020,10,15,20:00,21.7,0.0,0.0,18.0,0.0,0.0,60.0,22.0,175.0
2020,10,15,21:00,21.1,0.0,0.0,17.0,0.0,0.0,55.0,21.0,174.0
2020,10,15,22:00,19.3,0.0,0.0,15.0,1.0,0.0,48.0,19.2,175.0
2020,10,15,23:00,18.7,0.0,0.0,8.0,0.0,0.0,27.0,19.8,180.0
2020,10,16,00:00,18.4,0.0,0.0,14.0,0.0,0.0,47.0,18.4,191.0
2020,10,16,01:00,18.2,0.0,0.0,17.0,0.0,0.0,55.0,16.4,199.0
