Y,M,D,TIME,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°)
2021,11,06,19:00,11.7,0.0,0.0,4.0,0.0,0.0,12.0,5.2,65.0
2021,11,06,20:00,11.8,0.0,0.0,0.0,0.0,0.0,0.0,5.5,101.0
2021,11,06,21:00,11.9,0.0,0.0,0.0,0.0,0.0,0.0,5.2,106.0
2021,11,06,22:00,10.1,0.0,0.0,0.0,0.0,0.0,0.0,5.9,101.0
2021,11,06,23:00,8.6,0.0,0.0,0.0,0.0,0.0,0.0,5.9,133.0
2021,11,07,00:00,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,129.0
2021,11,07,01:00,7.4,0.0,0.0,0.0,0.0,0.0,0.0,5.8,120.0
2021,11,07,02:00,6.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,63.0
2021,11,07,03:00,5.7,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.0
2021,11,07,04:00,5.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,355.0
2021,11,07,05:00,5.1,0.0,0.0,0.0,0.0,0.0,1.0,4.7,360.0
2021,11,07,06:00,4.8,0.0,0.0,2.0,1.0,0.0,3.0,4.7,351.0
2021,11,07,07:00,4.6,0.0,0.0,4.0,2.0,0.0,6.0,6.9,351.0
2021,11,07,08:00,4.2,0.0,0.0,5.0,3.0,0.0,6.0,7.6,355.0
2021,11,07,09:00,4.1,0.0,0.0,3.0,1.0,0.0,6.0,7.6,3.0
2021,11,07,10:00,3.4,0.0,0.0,9.0,0.0,0.0,31.0,6.1,357.0
2021,11,07,11:00,3.1,0.0,0.0,60.0,44.0,0.0,69.0,6.8,342.0
2021,11,07,12:00,2.9,0.0,0.0,65.0,44.0,0.0,85.0,9.1,342.0
2021,11,07,13:00,3.9,0.0,0.0,55.0,34.0,0.0,81.0,7.3,349.0
2021,11,07,14:00,6.0,0.0,0.0,12.0,0.0,0.0,39.0,3.5,336.0
2021,11,07,15:00,8.8,0.0,0.0,26.0,0.0,0.0,88.0,4.3,360.0
2021,11,07,16:00,10.6,0.0,0.0,29.0,0.0,0.0,98.0,6.1,3.0
2021,11,07,17:00,11.5,0.0,0.0,30.0,0.0,0.0,99.0,5.8,7.0
2021,11,07,18:00,11.8,0.0,0.0,30.0,0.0,0.0,100.0,5.4,4.0
2021,11,07,19:00,12.2,0.0,0.0,30.0,0.0,0.0,100.0,6.1,357.0
2021,11,07,20:00,12.7,0.0,0.0,30.0,0.0,0.0,100.0,7.2,354.0
2021,11,07,21:00,13.0,0.0,0.0,30.0,0.0,0.0,100.0,6.5,360.0
2021,11,07,22:00,10.7,0.0,0.0,30.0,0.0,0.0,100.0,7.6,357.0
2021,11,07,23:00,9.8,0.0,0.0,30.0,0.0,0.0,100.0,6.5,360.0
2021,11,08,00:00,9.6,0.0,0.0,30.0,0.0,0.0,99.0,6.9,6.0
2021,11,08,01:00,9.2,0.0,0.0,29.0,0.0,0.0,98.0,7.0,12.0
2021,11,08,02:00,8.5,0.0,0.0,30.0,0.0,0.0,99.0,6.2,21.0
2021,11,08,03:00,7.7,0.0,0.0,30.0,0.0,0.0,100.0,7.4,14.0
2021,11,08,04:00,7.2,0.0,0.0,30.0,0.0,0.0,100.0,11.6,353.0
2021,11,08,05:00,7.3,0.0,0.0,30.0,0.0,0.0,100.0,13.6,349.0
2021,11,08,06:00,7.3,0.0,0.0,30.0,0.0,0.0,99.0,14.2,353.0
2021,11,08,07:00,7.4,0.0,0.0,28.0,0.0,0.0,94.0,14.6,351.0
2021,11,08,08:00,7.2,0.0,0.0,26.0,0.0,0.0,88.0,14.5,354.0
2021,11,08,09:00,7.1,0.0,0.0,13.0,0.0,0.0,42.0,13.3,360.0
2021,11,08,10:00,5.9,0.0,0.0,0.0,0.0,0.0,0.0,13.4,355.0
2021,11,08,11:00,6.1,0.0,0.0,0.0,0.0,0.0,0.0,14.5,354.0
2021,11,08,12:00,6.8,0.0,0.0,0.0,0.0,0.0,0.0,14.4,359.0
2021,11,08,13:00,8.5,0.0,0.0,0.0,0.0,0.0,0.0,14.1,4.0
2021,11,08,14:00,11.1,0.0,0.0,0.0,0.0,0.0,0.0,13.0,358.0
2021,11,08,15:00,14.2,0.0,0.0,0.0,0.0,0.0,0.0,13.0,358.0
2021,11,08,16:00,15.2,0.0,0.0,0.0,0.0,0.0,0.0,13.0,355.0
2021,11,08,17:00,16.1,0.0,0.0,0.0,0.0,0.0,0.0,12.7,352.0
2021,11,08,18:00,16.9,0.0,0.0,0.0,0.0,0.0,0.0,12.6,347.0
2021,11,08,19:00,17.2,0.0,0.0,0.0,0.0,0.0,0.0,11.2,345.0
2021,11,08,20:00,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,348.0
2021,11,08,21:00,17.5,0.0,0.0,0.0,0.0,0.0,0.0,6.2,353.0
2021,11,08,22:00,15.5,0.0,0.0,0.0,0.0,0.0,0.0,4.2,340.0
2021,11,08,23:00,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,315.0
2021,11,09,00:00,12.2,0.0,0.0,0.0,0.0,0.0,0.0,3.5,294.0
2021,11,09,01:00,10.9,0.0,0.0,0.0,0.0,0.0,0.0,3.3,283.0
2021,11,09,02:00,10.6,0.0,0.0,0.0,0.0,0.0,0.0,4.1,285.0
2021,11,09,03:00,9.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,291.0
2021,11,09,04:00,9.2,0.0,0.0,0.0,0.0,0.0,0.0,5.2,304.0
2021,11,09,05:00,8.8,0.0,0.0,0.0,0.0,0.0,0.0,4.7,302.0
2021,11,09,06:00,8.8,0.0,0.0,40.0,44.0,0.0,0.0,5.2,295.0
2021,11,09,07:00,8.5,0.0,0.0,35.0,39.0,0.0,0.0,6.4,286.0
2021,11,09,08:00,8.3,0.0,0.0,38.0,42.0,0.0,0.0,6.9,279.0
2021,11,09,09:00,8.3,0.0,0.0,28.0,31.0,0.0,0.0,8.3,272.0
2021,11,09,10:00,6.0,0.0,0.0,40.0,44.0,0.0,0.0,8.0,280.0
2021,11,09,11:00,6.3,0.0,0.0,0.0,0.0,0.0,0.0,8.2,285.0
2021,11,09,12:00,6.5,0.0,0.0,1.0,1.0,0.0,0.0,8.3,288.0
2021,11,09,13:00,8.7,0.0,0.0,0.0,0.0,0.0,0.0,10.4,290.0
2021,11,09,14:00,11.7,0.0,0.0,0.0,0.0,0.0,0.0,7.6,289.0
2021,11,09,15:00,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,285.0
2021,11,09,16:00,16.1,0.0,0.0,0.0,0.0,0.0,0.0,7.8,283.0
2021,11,09,17:00,17.6,0.0,0.0,0.0,0.0,0.0,0.0,7.3,281.0
2021,11,09,18:00,18.1,0.0,0.0,0.0,0.0,0.0,0.0,6.1,270.0
2021,11,09,19:00,18.1,0.0,0.0,0.0,0.0,0.0,0.0,6.6,257.0
2021,11,09,20:00,18.2,0.0,0.0,0.0,0.0,0.0,0.0,6.3,257.0
2021,11,09,21:00,18.3,0.0,0.0,0.0,0.0,0.0,0.0,8.4,239.0
2021,11,09,22:00,16.2,0.0,0.0,1.0,0.0,0.0,3.0,8.0,260.0
2021,11,09,23:00,15.1,0.0,0.0,8.0,3.0,3.0,12.0,7.9,267.0
2021,11,10,00:00,14.5,0.0,0.0,10.0,4.0,1.0,18.0,8.4,277.0
2021,11,10,01:00,14.1,0.0,0.0,47.0,15.0,9.0,94.0,8.4,290.0
2021,11,10,02:00,13.5,0.0,0.0,61.0,22.0,19.0,100.0,6.3,301.0
2021,11,10,03:00,12.8,0.0,0.0,51.0,15.0,16.0,93.0,5.4,318.0
2021,11,10,04:00,12.5,0.0,0.0,49.0,10.0,16.0,100.0,5.0,330.0
2021,11,10,05:00,11.6,0.0,0.0,71.0,5.0,60.0,100.0,4.8,333.0
2021,11,10,06:00,11.7,0.0,0.0,80.0,0.0,83.0,99.0,4.0,355.0
2021,11,10,07:00,11.1,0.0,0.0,87.0,0.0,96.0,99.0,2.2,9.0
2021,11,10,08:00,10.7,0.0,0.0,84.0,0.0,91.0,99.0,1.4,360.0
2021,11,10,09:00,10.7,0.0,0.0,83.0,0.0,90.0,97.0,1.5,256.0
2021,11,10,10:00,10.6,0.0,0.0,46.0,0.0,28.0,96.0,2.3,288.0
2021,11,10,11:00,10.8,0.0,0.0,67.0,0.0,62.0,99.0,6.5,273.0
2021,11,10,12:00,11.0,0.0,0.0,23.0,0.0,2.0,71.0,8.3,270.0
2021,11,10,13:00,11.7,0.0,0.0,0.0,0.0,0.0,0.0,11.5,290.0
2021,11,10,14:00,14.5,0.0,0.0,0.0,0.0,0.0,0.0,13.0,309.0
2021,11,10,15:00,16.7,0.0,0.0,0.0,0.0,0.0,0.0,15.9,327.0
2021,11,10,16:00,17.1,0.0,0.0,0.0,0.0,0.0,0.0,14.5,333.0
2021,11,10,17:00,17.5,0.0,0.0,0.0,0.0,0.0,0.0,13.5,326.0
2021,11,10,18:00,17.7,0.0,0.0,0.0,0.0,0.0,0.0,14.5,316.0
2021,11,10,19:00,17.8,0.0,0.0,0.0,0.0,0.0,0.0,13.2,317.0
2021,11,10,20:00,17.7,0.0,0.0,0.0,0.0,0.0,0.0,10.2,318.0
2021,11,10,21:00,17.3,0.0,0.0,0.0,0.0,0.0,0.0,9.7,315.0
2021,11,10,22:00,14.7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,308.0
2021,11,10,23:00,13.7,0.0,0.0,0.0,0.0,0.0,1.0,10.3,324.0
2021,11,11,00:00,12.3,0.0,0.0,0.0,0.0,0.0,0.0,10.6,342.0
2021,11,11,01:00,11.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,355.0
2021,11,11,02:00,10.6,0.0,0.0,0.0,0.0,0.0,0.0,6.6,338.0
2021,11,11,03:00,9.2,0.0,0.0,0.0,0.0,0.0,0.0,7.4,317.0
2021,11,11,04:00,8.6,0.0,0.0,0.0,0.0,0.0,0.0,7.4,331.0
2021,11,11,05:00,7.8,0.0,0.0,5.0,0.0,0.0,18.0,8.7,353.0
2021,11,11,06:00,7.8,0.0,0.0,30.0,0.0,0.0,100.0,8.4,7.0
2021,11,11,07:00,7.5,0.0,0.0,30.0,0.0,0.0,99.0,8.1,13.0
2021,11,11,08:00,7.1,0.0,0.0,29.0,0.0,0.0,98.0,6.4,27.0
2021,11,11,09:00,6.8,0.0,0.0,30.0,0.0,0.0,100.0,6.1,45.0
2021,11,11,10:00,5.5,0.0,0.0,31.0,0.0,1.0,100.0,5.4,42.0
2021,11,11,11:00,5.1,0.0,0.0,31.0,0.0,4.0,95.0,5.6,45.0
2021,11,11,12:00,5.6,0.0,0.0,32.0,2.0,3.0,96.0,7.1,49.0
2021,11,11,13:00,6.5,0.0,0.0,23.0,1.0,7.0,61.0,8.9,50.0
2021,11,11,14:00,8.9,0.0,0.0,35.0,1.0,15.0,85.0,8.7,66.0
2021,11,11,15:00,11.8,0.0,0.0,27.0,1.0,14.0,60.0,9.5,81.0
2021,11,11,16:00,13.1,0.0,0.0,31.0,0.0,12.0,80.0,11.2,96.0
2021,11,11,17:00,13.9,0.0,0.0,30.0,0.0,1.0,97.0,12.8,106.0
2021,11,11,18:00,14.3,0.0,0.0,31.0,0.0,2.0,100.0,13.2,116.0
2021,11,11,19:00,14.6,0.0,0.0,32.0,0.0,3.0,100.0,12.9,120.0
2021,11,11,20:00,14.6,0.0,0.0,32.0,1.0,2.0,98.0,11.3,112.0
2021,11,11,21:00,14.4,0.0,0.0,40.0,11.0,0.0,100.0,11.6,106.0
2021,11,11,22:00,14.1,0.0,0.0,100.0,100.0,0.0,99.0,10.4,90.0
2021,11,11,23:00,14.2,0.0,0.0,100.0,99.0,0.0,94.0,13.5,99.0
2021,11,12,00:00,14.3,0.0,0.0,100.0,93.0,0.0,99.0,15.3,105.0
2021,11,12,01:00,14.7,0.0,0.0,100.0,87.0,12.0,100.0,15.6,109.0
2021,11,12,02:00,14.9,0.0,0.0,100.0,61.0,46.0,98.0,17.6,113.0
2021,11,12,03:00,15.6,0.0,0.0,100.0,62.0,55.0,97.0,20.2,121.0
2021,11,12,04:00,16.1,0.4,0.4,74.0,12.0,60.0,91.0,22.3,128.0
2021,11,12,05:00,16.1,0.4,0.4,73.0,26.0,42.0,82.0,22.5,129.0
2021,11,12,06:00,15.9,0.2,0.2,79.0,29.0,51.0,73.0,21.3,127.0
2021,11,12,07:00,16.2,0.3,0.3,98.0,45.0,59.0,72.0,21.0,129.0
2021,11,12,08:00,16.3,0.2,0.2,95.0,27.0,75.0,84.0,19.4,130.0
2021,11,12,09:00,16.2,0.1,0.1,50.0,19.0,36.0,37.0,18.6,134.0
2021,11,12,10:00,17.3,0.0,0.0,26.0,3.0,12.0,55.0,19.2,140.0
2021,11,12,11:00,17.3,0.0,0.0,55.0,1.0,42.0,96.0,21.0,149.0
2021,11,12,12:00,17.6,0.9,0.9,98.0,11.0,98.0,96.0,25.8,155.0
2021,11,12,13:00,17.8,1.4,1.4,100.0,41.0,100.0,90.0,28.5,167.0
2021,11,12,14:00,17.5,2.1,2.1,83.0,3.0,100.0,68.0,26.0,174.0
2021,11,12,15:00,17.6,4.2,4.2,73.0,5.0,97.0,33.0,22.7,181.0
2021,11,12,16:00,17.5,5.2,5.2,100.0,99.0,100.0,100.0,19.6,193.0
2021,11,12,17:00,17.2,2.4,2.4,100.0,100.0,100.0,99.0,18.8,209.0
2021,11,12,18:00,16.8,0.6,0.6,100.0,97.0,91.0,34.0,13.9,233.0
2021,11,12,19:00,16.6,0.1,0.1,100.0,100.0,89.0,0.0,10.5,266.0
2021,11,12,20:00,16.6,0.0,0.0,100.0,99.0,89.0,0.0,8.4,295.0
2021,11,12,21:00,16.3,0.0,0.0,47.0,47.0,8.0,0.0,6.3,301.0
2021,11,12,22:00,13.2,0.0,0.0,0.0,0.0,0.0,0.0,8.8,235.0
2021,11,12,23:00,12.2,0.0,0.0,0.0,0.0,0.0,0.0,10.2,247.0
2021,11,13,00:00,12.3,0.0,0.0,0.0,0.0,0.0,0.0,12.0,263.0
2021,11,13,01:00,10.8,0.0,0.0,0.0,0.0,0.0,0.0,9.7,266.0
2021,11,13,02:00,9.3,0.0,0.0,0.0,0.0,0.0,0.0,9.7,272.0
2021,11,13,03:00,6.9,0.0,0.0,0.0,0.0,0.0,0.0,7.9,286.0
2021,11,13,04:00,9.1,0.0,0.0,0.0,0.0,0.0,0.0,9.3,306.0
2021,11,13,05:00,8.2,0.0,0.0,0.0,0.0,0.0,0.0,9.6,326.0
2021,11,13,06:00,7.7,0.0,0.0,0.0,0.0,0.0,0.0,8.3,360.0
2021,11,13,07:00,6.1,0.0,0.0,0.0,0.0,0.0,0.0,6.6,77.0
2021,11,13,08:00,5.7,0.0,0.0,0.0,0.0,0.0,0.0,7.5,125.0
2021,11,13,09:00,5.6,0.0,0.0,0.0,0.0,0.0,0.0,7.9,156.0
2021,11,13,10:00,4.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,175.0
2021,11,13,11:00,6.7,0.0,0.0,0.0,0.0,0.0,0.0,10.4,160.0
2021,11,13,12:00,5.1,0.0,0.0,0.0,0.0,0.0,0.0,10.4,124.0
2021,11,13,13:00,8.8,0.0,0.0,0.0,0.0,0.0,0.0,9.8,114.0
2021,11,13,14:00,12.0,0.0,0.0,11.0,0.0,19.0,0.0,10.7,123.0
2021,11,13,15:00,14.5,0.0,0.0,18.0,0.0,30.0,0.0,13.5,146.0
2021,11,13,16:00,15.4,0.0,0.0,47.0,0.0,78.0,1.0,19.7,156.0
2021,11,13,17:00,16.3,0.0,0.0,59.0,0.0,95.0,5.0,22.6,155.0
2021,11,13,18:00,16.8,0.0,0.0,62.0,0.0,95.0,16.0,20.9,159.0
2021,11,13,19:00,14.9,0.9,0.9,64.0,6.0,69.0,57.0,17.7,193.0
2021,11,13,20:00,10.2,4.2,4.2,71.0,32.0,60.0,19.0,32.1,272.0
2021,11,13,21:00,8.4,0.3,0.3,16.0,0.0,26.0,0.0,28.6,293.0
2021,11,13,22:00,6.5,0.0,0.0,0.0,0.0,0.0,0.0,19.5,274.0
2021,11,13,23:00,6.3,0.0,0.0,0.0,0.0,0.0,0.0,20.2,274.0
2021,11,14,00:00,6.1,0.0,0.0,0.0,0.0,0.0,0.0,19.2,275.0
2021,11,14,01:00,6.1,0.0,0.0,0.0,0.0,0.0,0.0,17.6,269.0
2021,11,14,02:00,5.8,0.0,0.0,0.0,0.0,0.0,0.0,17.0,264.0
2021,11,14,03:00,5.6,0.0,0.0,0.0,0.0,0.0,0.0,17.3,258.0
2021,11,14,04:00,5.5,0.0,0.0,0.0,0.0,0.0,0.0,17.1,255.0
2021,11,14,05:00,5.2,0.0,0.0,0.0,0.0,0.0,0.0,16.4,251.0
2021,11,14,06:00,4.9,0.0,0.0,0.0,0.0,0.0,0.0,15.7,250.0
2021,11,14,07:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,254.0
2021,11,14,08:00,4.8,0.0,0.0,0.0,0.0,0.0,0.0,14.1,255.0
2021,11,14,09:00,4.7,0.0,0.0,0.0,0.0,0.0,0.0,13.3,251.0
2021,11,14,10:00,3.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,261.0
2021,11,14,11:00,3.1,0.0,0.0,0.0,0.0,0.0,0.0,11.6,254.0
2021,11,14,12:00,3.7,0.0,0.0,0.0,0.0,0.0,0.0,11.4,246.0
2021,11,14,13:00,3.9,0.0,0.0,5.0,0.0,0.0,17.0,10.5,248.0
2021,11,14,14:00,5.2,0.0,0.0,19.0,0.0,0.0,62.0,10.6,252.0
2021,11,14,15:00,7.1,0.0,0.0,14.0,0.0,0.0,46.0,9.7,248.0
2021,11,14,16:00,7.9,0.0,0.0,37.0,0.0,13.0,97.0,8.3,236.0
2021,11,14,17:00,8.2,0.0,0.0,47.0,0.0,30.0,96.0,9.4,223.0
2021,11,14,18:00,8.5,0.0,0.0,73.0,1.0,71.0,99.0,10.5,211.0
2021,11,14,19:00,8.7,0.0,0.0,78.0,7.0,73.0,94.0,12.0,201.0
2021,11,14,20:00,8.8,0.0,0.0,44.0,18.0,42.0,8.0,14.3,205.0
2021,11,14,21:00,8.7,0.0,0.0,60.0,7.0,90.0,0.0,13.2,202.0
2021,11,14,22:00,8.2,0.0,0.0,55.0,0.0,92.0,0.0,12.1,190.0
2021,11,14,23:00,8.3,0.0,0.0,59.0,0.0,83.0,31.0,11.2,186.0
2021,11,15,00:00,8.2,0.0,0.0,76.0,8.0,82.0,65.0,11.8,203.0
2021,11,15,01:00,7.8,0.0,0.0,86.0,8.0,87.0,89.0,11.7,214.0
2021,11,15,02:00,7.5,0.0,0.0,83.0,32.0,89.0,3.0,11.0,218.0
2021,11,15,03:00,6.8,0.2,0.2,100.0,39.0,100.0,65.0,12.0,224.0
2021,11,15,04:00,6.5,0.4,0.4,84.0,0.0,90.0,99.0,12.2,225.0
2021,11,15,05:00,6.2,0.1,0.1,61.0,3.0,47.0,100.0,10.2,222.0
2021,11,15,06:00,5.6,0.0,0.0,35.0,0.0,8.0,99.0,7.6,211.0
2021,11,15,07:00,5.1,0.0,0.0,25.0,0.0,0.0,84.0,5.7,215.0
2021,11,15,08:00,4.1,0.0,0.0,4.0,3.0,0.0,3.0,6.4,232.0
2021,11,15,09:00,3.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,245.0
2021,11,15,10:00,2.7,0.0,0.0,5.0,0.0,8.0,0.0,5.1,266.0
2021,11,15,11:00,3.1,0.0,0.0,34.0,1.0,55.0,0.0,6.1,267.0
2021,11,15,12:00,3.5,0.0,0.0,49.0,11.0,65.0,0.0,8.9,256.0
2021,11,15,13:00,4.6,0.0,0.0,55.0,11.0,75.0,0.0,11.0,251.0
2021,11,15,14:00,5.5,0.0,0.0,51.0,6.0,76.0,0.0,13.7,256.0
2021,11,15,15:00,6.9,0.0,0.0,34.0,27.0,16.0,0.0,18.8,267.0
2021,11,15,16:00,7.2,0.0,0.0,47.0,45.0,10.0,0.0,21.7,277.0
2021,11,15,17:00,8.1,0.0,0.0,78.0,70.0,25.0,0.0,23.4,280.0
2021,11,15,18:00,8.6,0.0,0.0,100.0,64.0,71.0,0.0,23.8,280.0
2021,11,15,19:00,8.8,0.0,0.0,80.0,50.0,58.0,0.0,23.6,286.0
2021,11,15,20:00,9.1,0.0,0.0,48.0,53.0,0.0,0.0,21.9,284.0
2021,11,15,21:00,8.9,0.0,0.0,22.0,20.0,7.0,0.0,17.4,277.0
2021,11,15,22:00,8.2,0.0,0.0,45.0,1.0,73.0,0.0,14.4,270.0
2021,11,15,23:00,7.8,0.0,0.0,23.0,2.0,36.0,0.0,17.3,265.0
2021,11,16,00:00,7.3,0.0,0.0,4.0,0.0,6.0,0.0,18.0,269.0
2021,11,16,01:00,6.9,0.0,0.0,0.0,0.0,0.0,0.0,18.0,268.0
2021,11,16,02:00,6.5,0.0,0.0,0.0,0.0,0.0,0.0,18.4,267.0
2021,11,16,03:00,5.7,0.0,0.0,0.0,0.0,0.0,0.0,18.7,269.0
2021,11,16,04:00,5.6,0.0,0.0,0.0,0.0,0.0,0.0,18.4,270.0
2021,11,16,05:00,5.3,0.0,0.0,0.0,0.0,0.0,0.0,18.0,271.0
2021,11,16,06:00,4.8,0.0,0.0,0.0,0.0,0.0,0.0,17.7,274.0
2021,11,16,07:00,4.9,0.0,0.0,0.0,0.0,0.0,0.0,15.8,270.0
2021,11,16,08:00,4.7,0.0,0.0,0.0,0.0,0.0,0.0,15.5,270.0
2021,11,16,09:00,4.1,0.0,0.0,0.0,0.0,0.0,0.0,14.8,269.0
2021,11,16,10:00,2.6,0.0,0.0,0.0,0.0,0.0,0.0,14.6,279.0
2021,11,16,11:00,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.3,273.0
2021,11,16,12:00,2.7,0.0,0.0,0.0,0.0,0.0,0.0,12.6,273.0
2021,11,16,13:00,3.4,0.0,0.0,0.0,0.0,0.0,0.0,11.2,272.0
2021,11,16,14:00,5.1,0.0,0.0,0.0,0.0,0.0,0.0,12.3,277.0
2021,11,16,15:00,7.2,0.0,0.0,0.0,0.0,0.0,0.0,13.5,279.0
2021,11,16,16:00,7.9,0.0,0.0,8.0,9.0,0.0,0.0,14.3,280.0
2021,11,16,17:00,9.1,0.0,0.0,64.0,57.0,21.0,0.0,16.7,284.0
2021,11,16,18:00,9.6,0.0,0.0,81.0,33.0,85.0,0.0,17.2,280.0
2021,11,16,19:00,9.8,0.0,0.0,57.0,1.0,94.0,0.0,16.4,279.0
2021,11,16,20:00,10.1,0.0,0.0,47.0,13.0,58.0,0.0,14.1,276.0
2021,11,16,21:00,9.7,0.0,0.0,0.0,0.0,0.0,0.0,9.9,260.0
2021,11,16,22:00,8.3,0.0,0.0,26.0,16.0,20.0,0.0,8.8,251.0
2021,11,16,23:00,7.2,0.0,0.0,0.0,0.0,0.0,0.0,9.4,247.0
2021,11,17,00:00,6.4,0.0,0.0,0.0,0.0,0.0,0.0,10.1,253.0
2021,11,17,01:00,6.0,0.0,0.0,29.0,0.0,0.0,96.0,10.1,264.0
2021,11,17,02:00,5.6,0.0,0.0,3.0,0.0,0.0,10.0,9.0,265.0
2021,11,17,03:00,4.8,0.0,0.0,0.0,0.0,0.0,0.0,7.9,267.0
2021,11,17,04:00,4.5,0.0,0.0,0.0,0.0,0.0,0.0,7.3,261.0
2021,11,17,05:00,4.1,0.0,0.0,1.0,0.0,0.0,3.0,6.5,270.0
2021,11,17,06:00,3.9,0.0,0.0,9.0,0.0,0.0,31.0,6.1,273.0
2021,11,17,07:00,3.7,0.0,0.0,7.0,0.0,0.0,24.0,5.8,270.0
2021,11,17,08:00,2.8,0.0,0.0,0.0,0.0,0.0,1.0,5.5,281.0
2021,11,17,09:00,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.7,270.0
2021,11,17,10:00,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.3,283.0
2021,11,17,11:00,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.9,292.0
2021,11,17,12:00,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,63.0
2021,11,17,13:00,2.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,90.0
2021,11,17,14:00,5.7,0.0,0.0,15.0,0.0,0.0,51.0,5.0,111.0
2021,11,17,15:00,8.5,0.0,0.0,32.0,3.0,0.0,98.0,7.4,133.0
2021,11,17,16:00,9.5,0.0,0.0,38.0,8.0,3.0,98.0,9.6,146.0
2021,11,17,17:00,10.8,0.0,0.0,41.0,10.0,6.0,94.0,11.6,150.0
2021,11,17,18:00,11.8,0.0,0.0,43.0,10.0,10.0,92.0,13.5,155.0
2021,11,17,19:00,12.4,0.0,0.0,46.0,25.0,21.0,35.0,13.9,155.0
2021,11,17,20:00,12.7,0.0,0.0,40.0,22.0,23.0,20.0,11.8,149.0
2021,11,17,21:00,12.8,0.0,0.0,33.0,17.0,17.0,24.0,11.6,144.0
2021,11,17,22:00,12.6,0.0,0.0,59.0,45.0,25.0,13.0,8.9,130.0
2021,11,17,23:00,12.1,0.0,0.0,54.0,47.0,18.0,4.0,10.2,141.0
2021,11,18,00:00,11.9,0.0,0.0,23.0,20.0,8.0,0.0,9.4,157.0
2021,11,18,01:00,11.8,0.0,0.0,12.0,10.0,3.0,3.0,8.6,180.0
2021,11,18,02:00,11.2,0.0,0.0,18.0,7.0,3.0,34.0,9.7,195.0
2021,11,18,03:00,10.8,0.0,0.0,7.0,2.0,0.0,18.0,10.8,206.0
2021,11,18,04:00,10.3,0.0,0.0,2.0,1.0,1.0,2.0,10.7,213.0
2021,11,18,05:00,9.9,0.0,0.0,1.0,0.0,1.0,0.0,10.6,215.0
2021,11,18,06:00,9.9,0.0,0.0,1.0,0.0,1.0,0.0,10.3,216.0
2021,11,18,07:00,9.8,0.0,0.0,1.0,0.0,2.0,0.0,9.5,217.0
2021,11,18,08:00,9.7,0.0,0.0,1.0,0.0,1.0,0.0,9.8,216.0
2021,11,18,09:00,9.8,0.0,0.0,1.0,0.0,1.0,0.0,10.1,215.0
2021,11,18,10:00,8.3,0.0,0.0,0.0,0.0,0.0,0.0,9.2,219.0
2021,11,18,11:00,8.1,0.0,0.0,0.0,0.0,0.0,0.0,9.7,228.0
2021,11,18,12:00,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,227.0
2021,11,18,13:00,9.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,218.0
2021,11,18,14:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,212.0
2021,11,18,15:00,13.7,0.0,0.0,1.0,0.0,0.0,3.0,11.7,214.0
2021,11,18,16:00,15.2,0.0,0.0,2.0,2.0,1.0,0.0,12.1,217.0
2021,11,18,17:00,16.7,0.0,0.0,1.0,1.0,0.0,0.0,12.1,217.0
2021,11,18,18:00,17.9,0.0,0.0,2.0,1.0,2.0,0.0,12.6,207.0
2021,11,18,19:00,18.8,0.0,0.0,1.0,0.0,1.0,0.0,13.2,197.0
2021,11,18,20:00,18.7,0.0,0.0,4.0,0.0,0.0,13.0,13.4,194.0
2021,11,18,21:00,18.2,0.0,0.0,9.0,0.0,1.0,27.0,15.3,195.0
2021,11,18,22:00,16.9,0.0,0.0,35.0,3.0,18.0,72.0,12.4,190.0
2021,11,18,23:00,16.4,0.0,0.0,38.0,12.0,32.0,25.0,14.2,201.0
2021,11,19,00:00,16.6,0.0,0.0,68.0,20.0,76.0,15.0,16.6,207.0
2021,11,19,01:00,16.7,0.0,0.0,92.0,17.0,96.0,63.0,15.6,236.0
