STREET NAME,D,M,Y,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
AVENUE P,11,18,2020,79,47,32,24,45,137,312,480,543,570,573,596,577,578,598,573,575,557,515,398,402,314,226,155
BAY RIDGE PARKWAY,11,18,2020,58,33,19,25,29,64,179,357,443,472,389,383,406,413,415,436,491,525,465,331,295,186,144,96
BAY RIDGE PARKWAY,11,18,2020,34,20,31,19,28,71,167,331,407,486,365,389,362,402,409,424,473,445,381,275,205,164,125,75
BENSON AVENUE,11,18,2020,15,7,4,13,5,20,45,75,86,95,73,81,76,104,116,114,142,135,108,70,66,44,26,26
BLOOMINGDALE ROAD,11,18,2020,49,19,14,23,53,136,225,307,332,336,348,425,434,497,539,551,556,515,418,381,260,183,154,73
BLOOMINGDALE ROAD,11,18,2020,23,8,8,10,18,32,76,162,192,204,211,242,291,271,325,368,356,298,244,219,132,100,73,32
BRADLEY AVENUE,11,18,2020,38,23,15,14,33,90,189,253,286,272,236,255,260,279,300,363,342,323,251,192,151,92,100,90
BRADLEY AVENUE,11,18,2020,53,32,21,15,12,51,158,281,297,258,244,285,280,300,389,421,436,415,378,296,251,161,143,137
BROADWAY,11,18,2020,123,72,51,39,41,54,117,219,248,315,301,320,328,348,390,394,388,347,328,359,295,240,215,185
BROADWAY,11,18,2020,65,55,29,36,56,227,409,484,495,417,368,384,395,395,440,474,463,388,342,326,260,177,155,108
BROADWAY,11,18,2020,4,9,3,8,4,8,10,15,25,33,35,31,38,40,48,28,24,22,24,32,16,17,8,7
BROADWAY,11,18,2020,166,133,91,78,55,85,162,210,220,189,198,223,236,229,269,197,213,263,225,241,199,232,224,191
CASTLETON AVENUE,11,18,2020,42,25,16,13,23,62,113,238,202,176,180,194,226,214,262,218,238,250,204,170,149,101,79,62
CASTLETON AVENUE,11,18,2020,51,27,19,19,27,56,142,265,252,244,245,284,316,326,401,400,448,429,332,259,158,145,111,66
CENTRAL PARK SOUTH,11,18,2020,312,231,227,199,249,398,474,632,737,685,665,688,681,697,665,827,724,762,718,599,599,535,507,485
CENTRAL PARK SOUTH,11,18,2020,79,51,44,53,83,223,378,399,439,435,427,401,469,439,515,519,478,466,489,355,270,223,246,153
CENTRAL PARK WEST,11,18,2020,83,62,45,45,62,113,259,345,434,499,530,632,554,582,715,792,771,702,527,419,311,287,243,138
CHURCH AVENUE,11,18,2020,69,70,28,25,54,54,96,157,188,207,194,155,216,232,178,255,166,152,217,236,216,162,144,115
CHURCH AVENUE,11,18,2020,69,53,32,22,43,61,85,131,174,196,171,133,202,197,219,187,179,193,278,171,230,124,102,72
CLARENDON ROAD,11,18,2020,97,55,39,38,59,94,170,265,296,294,281,256,275,320,349,374,376,391,351,311,279,207,186,125
CLARENDON ROAD,11,18,2020,94,55,34,28,46,104,158,309,338,339,323,299,334,355,360,407,476,447,375,356,249,152,170,109
CLASSON AVENUE,11,18,2020,57,39,38,28,30,92,238,366,351,351,308,301,329,387,365,392,377,403,327,336,290,177,157,108
CRESCENT STREET,11,18,2020,54,40,48,41,77,182,446,409,376,318,294,320,327,335,384,359,387,433,395,338,299,232,219,139
CYPRESS AVENUE,11,18,2020,62,48,36,28,18,34,75,115,159,19,5,16,18,32,42,283,340,345,312,257,176,144,114,86
CYPRESS AVENUE,11,18,2020,34,29,29,39,64,126,242,220,177,14,2,5,6,4,18,174,196,196,190,167,113,107,92,54
DOUGLASTON PARKWAY,11,18,2020,20,6,6,6,6,28,112,277,238,175,148,166,183,194,283,248,287,269,206,135,91,63,50,26
DOUGLASTON PARKWAY,11,18,2020,13,7,5,6,13,30,57,192,270,198,187,210,281,297,441,374,412,429,295,174,104,69,61,30
EAST 18th STREET,11,18,2020,18,16,19,14,16,64,137,162,211,268,261,258,265,319,267,332,254,328,363,324,296,298,144,61
EAST 23RD STREET,11,18,2020,210,119,96,64,94,221,474,650,724,682,683,676,742,748,793,722,724,710,794,778,615,507,424,252
EAST 23RD STREET,11,18,2020,60,33,36,35,34,93,150,260,259,255,248,275,265,295,297,292,309,288,268,236,219,48,33,22
FLUSHING AVENUE,11,18,2020,150,93,95,69,119,200,291,338,361,346,360,416,507,530,534,684,694,708,599,483,338,262,246,203
FLUSHING AVENUE,11,18,2020,109,64,72,72,100,224,480,531,542,512,464,428,453,421,492,466,486,449,434,361,311,235,205,117
FOREST AVENUE,11,18,2020,52,26,34,27,53,128,380,511,447,412,392,429,497,494,518,497,547,541,448,364,288,269,202,110
FOREST AVENUE,11,18,2020,45,25,26,18,21,59,112,260,261,287,402,431,459,399,506,519,565,589,431,356,229,147,106,87
FOSTER ROAD,11,18,2020,30,10,4,9,15,32,97,177,232,234,236,270,283,300,353,386,375,349,243,239,159,107,54,47
FOSTER ROAD,11,18,2020,15,5,10,8,14,30,111,197,229,204,205,215,224,269,264,300,264,261,149,155,106,85,39,24
FOUNTAIN AVENUE,11,18,2020,63,42,30,34,38,81,143,224,209,226,216,226,278,279,307,339,327,331,327,317,246,167,151,91
FOUNTAIN AVENUE,11,18,2020,74,48,46,40,46,111,147,236,262,237,250,253,279,317,339,338,361,340,318,267,209,159,128,103
FRANCIS LEWIS BOULEVARD,11,18,2020,90,35,21,14,31,78,120,275,317,293,285,262,295,343,496,613,624,571,478,346,233,176,160,116
FRANCIS LEWIS BOULEVARD,11,18,2020,68,49,36,27,49,161,348,507,455,384,362,361,403,386,448,427,437,427,421,299,244,220,219,184
FRANCIS LEWIS BOULEVARD,11,18,2020,104,45,22,21,26,54,140,303,362,318,298,332,359,407,531,843,853,879,620,451,325,236,179,184
FRANCIS LEWIS BOULEVARD,11,18,2020,49,48,14,39,110,313,551,618,504,426,367,406,422,442,524,396,368,385,327,295,217,190,186,130
FORT WASHINGTON AVENUE,11,18,2020,67,40,24,29,39,85,119,238,246,348,336,312,215,250,296,367,333,324,311,270,171,140,134,85
FORT WASHINGTON AVENUE,11,18,2020,40,35,25,20,31,163,251,220,218,196,201,198,192,184,162,186,168,160,187,202,135,103,82,65
GATES AVENUE,11,18,2020,11,15,4,6,7,9,28,70,113,95,70,90,107,108,160,160,139,145,110,92,72,57,24,23
GATES AVENUE,11,18,2020,16,10,3,5,9,19,47,94,139,124,124,156,134,132,152,187,163,162,178,131,79,54,29,21
GATES AVENUE,11,18,2020,9,3,13,32,63,102,91,99,83,78,94,123,125,128,138,100,97,79,67,48,36,34,24,15
GATES AVENUE,11,18,2020,9,3,13,32,63,102,91,99,83,78,94,123,125,128,138,100,97,79,67,48,36,34,24,15
GRAND STREET,11,18,2020,90,55,28,60,97,137,235,268,259,269,263,318,345,367,328,301,368,340,341,283,234,162,130,120
GRAND STREET,11,18,2020,68,48,43,55,68,170,317,351,339,344,343,324,325,317,302,309,320,319,276,231,182,136,116,84
HOLLIS COURT BOULEVARD,11,18,2020,35,12,14,11,9,31,73,204,325,309,304,313,342,325,389,449,444,493,369,279,205,141,107,55
HOLLIS COURT BOULEVARD,11,18,2020,24,12,7,7,18,40,122,175,266,248,264,246,268,257,309,333,330,349,308,206,149,104,77,47
HOMELAWN STREET,11,18,2020,88,49,42,44,63,153,306,308,307,267,255,319,318,345,376,406,332,349,334,291,267,193,183,156
HOMELAWN STREET,11,18,2020,85,53,32,26,29,52,134,193,222,232,206,219,176,239,306,289,306,338,317,259,243,184,148,147
HOWARD AVENUE,11,18,2020,72,33,22,22,21,30,137,322,271,245,209,213,275,303,350,366,417,424,369,283,207,154,152,116
HUDSON STREET,11,18,2020,94,70,44,59,55,80,206,324,389,493,418,397,445,427,465,453,383,426,445,370,336,249,198,137
HUGUENOT AVENUE,11,18,2020,33,9,15,20,77,112,164,207,307,264,296,341,335,339,427,450,448,413,350,284,173,155,100,47
HUGUENOT AVENUE,11,18,2020,38,20,17,11,29,42,125,241,254,246,231,245,280,309,327,392,304,342,259,239,193,129,83,55
HYLAN BOULEVARD,11,18,2020,83,31,29,17,27,75,177,436,490,433,464,628,557,628,848,992,958,992,807,555,316,279,212,123
HYLAN BOULEVARD,11,18,2020,48,33,17,24,48,215,563,774,671,556,558,529,518,533,652,599,561,540,454,336,214,198,159,105
HYLAN BOULEVARD,11,18,2020,38,35,21,22,32,139,405,668,564,436,446,482,428,484,649,543,504,436,356,230,190,184,135,97
HYLAN BOULEVARD,11,18,2020,69,32,22,12,23,57,168,468,393,366,413,561,509,579,746,805,794,848,654,466,270,239,183,106
JAMAICA AVENUE,11,18,2020,115,69,51,50,59,123,251,417,447,407,363,448,442,464,578,818,869,660,582,404,248,217,157,144
JAMAICA AVENUE,11,18,2020,88,55,50,61,72,241,596,716,640,479,460,424,437,466,518,521,573,551,481,350,273,207,179,124
JEWEL AVENUE,11,18,2020,42,27,12,14,14,40,121,238,342,252,264,285,336,347,391,453,437,437,410,285,213,134,124,67
JEWEL AVENUE,11,18,2020,32,19,14,14,31,95,291,430,473,340,272,305,292,325,335,342,330,318,279,261,186,129,95,62
JUNCTION BOULEVARD,11,18,2020,35,27,8,11,14,28,98,177,188,188,214,190,235,208,174,205,175,171,185,201,189,142,121,65
JUNCTION BOULEVARD,11,18,2020,79,50,30,39,43,110,194,266,355,369,423,436,439,490,507,523,467,525,564,413,326,284,187,118
LAFAYETTE STREET,11,18,2020,37,17,11,19,15,34,80,184,280,352,287,302,260,327,301,332,335,334,349,353,330,196,124,70
LEXINGTON AVENUE,11,18,2020,660,414,302,316,431,543,728,917,914,883,801,767,788,751,873,902,936,987,894,1075,1020,1131,1016,921
LEXINGTON AVENUE,11,18,2020,570,380,268,211,206,311,578,790,949,993,924,881,879,884,799,834,936,963,1091,1101,1123,950,877,727
LEXINGTON AVENUE,11,18,2020,193,137,119,108,144,304,490,605,567,533,472,495,467,480,539,515,605,619,568,587,519,485,395,290
LEXINGTON AVENUE,11,18,2020,184,141,94,101,154,366,621,620,579,480,422,484,416,451,534,569,520,450,440,368,354,300,352,221
LEXINGTON AVENUE,11,18,2020,119,106,73,71,115,255,670,694,520,477,360,393,369,346,411,404,383,412,407,374,274,261,249,217
LINDEN BOULEVARD,11,18,2020,185,106,67,68,76,125,225,399,434,380,325,377,422,444,547,589,571,602,612,568,469,341,328,245
LINDEN BOULEVARD,11,18,2020,204,148,101,131,195,404,563,610,585,535,435,365,477,514,613,532,523,481,493,420,377,340,306,196
LINDEN BOULEVARD,11,18,2020,114,49,31,36,40,79,157,248,304,238,273,327,327,386,443,398,433,434,439,348,242,216,170,136
LINDEN BOULEVARD,11,18,2020,64,38,30,29,44,86,219,307,302,238,227,273,311,309,304,336,323,329,315,252,116,189,128,133
LINDEN BOULEVARD,11,18,2020,172,98,97,72,89,152,242,381,430,434,400,424,401,518,615,569,588,596,596,568,467,301,281,256
LINDEN BOULEVARD,11,18,2020,103,54,64,54,55,189,489,565,599,533,443,352,405,404,464,432,495,495,423,362,261,216,228,170
LITTLE CLOVE ROAD,11,18,2020,14,3,3,3,14,16,80,147,127,122,110,124,114,140,155,177,183,174,139,96,49,60,32,14
LITTLE CLOVE ROAD,11,18,2020,16,4,2,3,7,14,39,73,101,99,124,103,114,129,142,194,246,276,188,81,52,30,27,15
LITTLE NECK PARKWAY,11,18,2020,28,11,7,9,19,44,204,310,395,295,237,236,260,301,387,453,386,327,265,191,132,85,75,52
LITTLE NECK PARKWAY,11,18,2020,23,19,7,10,7,18,67,168,233,179,185,177,224,229,301,396,416,523,320,184,98,63,61,45
MADISON AVENUE,11,18,2020,219,136,99,84,135,238,478,873,954,910,792,790,823,777,855,816,907,837,869,952,784,578,497,388
MADISON AVENUE,11,18,2020,98,62,52,71,54,181,422,664,659,681,669,678,770,799,783,804,775,772,740,730,590,513,375,286
MADISON AVENUE,11,18,2020,206,137,102,87,111,259,560,830,727,601,505,494,592,591,466,664,672,766,776,758,667,552,457,370
MAIN STREET,11,18,2020,243,115,73,91,106,230,560,1020,1110,933,754,699,738,841,962,998,1056,1032,871,724,644,526,428,301
MAIN STREET,11,18,2020,210,138,99,80,115,249,519,820,872,753,746,765,854,865,1011,1109,1003,1111,986,852,680,560,462,349
MAIN STREET,11,18,2020,47,22,20,17,25,50,129,253,290,261,232,311,329,344,380,490,462,412,350,262,215,135,100,70
MAIN STREET,11,18,2020,37,18,15,14,18,54,137,264,284,241,267,351,306,306,344,284,238,224,249,190,141,99,97,50
MANOR ROAD,11,18,2020,33,22,14,21,34,107,291,470,468,396,321,373,397,423,539,511,456,480,338,263,205,154,113,66
MANOR ROAD,11,18,2020,30,18,8,17,14,27,80,216,267,244,211,242,288,263,370,409,443,400,297,184,149,105,74,51
MARATHON PARKWAY,11,18,2020,5,3,1,7,8,25,68,135,166,121,100,113,119,136,155,146,144,133,96,79,33,26,16,13
MARATHON PARKWAY,11,18,2020,3,4,2,1,3,6,15,76,96,85,58,78,78,101,108,130,207,183,94,74,32,30,17,8
MARATHON PARKWAY,11,18,2020,17,4,6,4,11,21,65,124,225,157,124,128,139,141,183,241,225,185,124,93,52,37,21,16
MARATHON PARKWAY,11,18,2020,18,16,10,3,5,21,46,101,189,159,162,173,188,216,190,283,234,288,183,152,72,65,38,18
MAURICE AVENUE,11,18,2020,133,107,122,154,298,620,792,843,881,980,983,1076,1086,1252,1195,1294,1072,1107,727,419,304,289,224,182
MERRICK BOULEVARD,11,18,2020,155,83,44,48,89,168,267,400,512,458,477,519,586,609,777,745,776,776,683,566,416,314,246,219
MERRICK BOULEVARD,11,18,2020,96,64,33,35,73,210,474,626,580,434,426,435,486,504,505,480,519,504,475,398,296,230,191,150
MERRICK BOULEVARD,11,18,2020,124,74,43,38,67,209,504,757,714,646,681,779,789,828,985,935,1018,984,855,713,493,388,285,217
MERRICK BOULEVARD,11,18,2020,128,90,37,44,65,148,263,412,608,582,643,727,780,824,894,923,917,906,829,654,448,369,266,187
METROPOLITAN AVENUE,11,18,2020,89,63,30,29,58,143,259,297,345,312,369,382,428,451,534,543,625,592,622,439,308,221,154,110
METROPOLITAN AVENUE,11,18,2020,80,61,49,69,181,423,678,717,630,515,518,496,538,547,552,506,577,570,548,445,343,311,251,160
METROPOLITAN AVENUE,11,18,2020,48,31,20,36,31,60,159,300,333,400,346,470,453,460,388,423,476,486,450,422,296,174,113,81
METROPOLITAN AVENUE,11,18,2020,74,53,36,37,90,241,677,751,727,580,494,437,440,477,598,660,688,613,553,527,461,415,209,102
MIDLAND PARKWAY,11,18,2020,61,25,20,30,29,79,109,238,243,156,174,237,239,229,298,298,338,380,295,279,156,135,102,103
MIDLAND PARKWAY,11,18,2020,42,27,19,25,38,113,217,297,214,183,172,187,240,224,283,229,254,252,234,153,131,106,84,63
PARK AVENUE SOUTH,11,18,2020,54,47,34,26,32,42,137,386,593,634,604,731,773,758,803,872,848,846,724,588,494,338,244,114
PARK AVENUE SOUTH,11,18,2020,26,36,29,22,36,62,180,374,613,693,610,622,598,631,559,523,602,633,578,553,475,312,204,132
PARSONS BOULEVARD,11,18,2020,60,28,17,19,18,59,181,278,332,277,303,295,300,282,269,281,303,281,270,251,195,159,133,83
PARSONS BOULEVARD,11,18,2020,59,40,17,25,19,29,101,206,244,242,209,236,274,263,265,322,292,339,316,291,265,187,184,94
PENNSYLVANIA AVENUE,11,18,2020,291,190,173,164,253,503,722,801,761,721,684,690,689,683,752,609,670,690,714,695,599,541,495,423
PENNSYLVANIA AVENUE,11,18,2020,280,212,135,138,190,341,447,536,647,625,622,691,749,677,674,667,706,714,754,652,553,489,429,422
POST AVENUE,11,18,2020,34,35,14,18,24,40,147,296,246,192,225,254,257,314,368,337,353,387,288,239,190,131,81,68
POST AVENUE,11,18,2020,35,24,12,18,37,51,133,188,208,183,207,214,239,238,276,322,373,352,272,188,142,111,62,52
PROSPECT PARK WEST,11,18,2020,77,50,46,33,73,159,427,691,779,698,748,674,674,628,732,709,788,779,819,536,345,258,216,180
PUTNAM AVENUE,11,18,2020,15,10,7,2,4,5,14,28,47,44,46,57,58,47,40,53,52,72,59,56,36,31,22,17
PUTNAM AVENUE,11,18,2020,23,25,18,9,10,21,48,103,194,159,133,153,151,168,181,209,215,235,201,166,103,71,49,31
RICHMOND AVENUE,11,18,2020,126,58,34,45,50,82,241,490,675,753,856,956,1153,1185,1324,1474,1640,1670,1383,989,651,378,210,119
RICHMOND AVENUE,11,18,2020,94,59,34,43,130,397,900,1205,1282,1167,1267,1388,1397,1460,1521,1471,1404,1286,1067,795,591,349,216,181
RICHMOND HILL ROAD,11,18,2020,25,19,11,27,70,135,160,278,332,314,436,380,441,453,478,506,493,458,413,268,215,126,103,54
RICHMOND HILL ROAD,11,18,2020,38,26,25,18,25,43,119,291,282,266,286,409,445,452,484,539,543,453,436,402,291,163,124,61
RICHMOND ROAD,11,18,2020,20,18,21,16,26,98,236,327,338,256,236,281,273,297,335,332,348,297,235,203,130,100,97,59
RICHMOND ROAD,11,18,2020,83,40,42,23,31,79,224,437,502,486,482,550,567,606,624,738,830,858,659,494,358,309,197,135
RICHMOND TERRACE,11,18,2020,45,36,27,31,76,127,382,511,433,357,298,424,373,434,553,497,593,548,462,328,223,182,138,92
RICHMOND TERRACE,11,18,2020,80,61,48,43,44,144,299,457,449,352,370,413,446,467,604,647,670,611,448,323,246,217,151,136
RICHMOND TERRACE,11,18,2020,63,37,12,19,53,137,351,476,395,342,311,340,360,429,505,498,570,508,456,287,243,215,182,91
RICHMOND TERRACE,11,18,2020,62,42,17,18,23,88,179,256,279,248,227,230,263,304,385,391,410,417,351,218,196,148,110,93
RIVERSIDE DRIVE,11,18,2020,20,13,13,8,6,19,33,90,125,102,111,112,134,127,269,665,652,645,454,124,70,70,39,37
RIVERSIDE DRIVE,11,18,2020,17,9,9,4,13,32,125,365,367,221,156,161,133,124,162,139,111,109,75,70,108,48,30,23
RIVERSIDE DRIVE,11,18,2020,16,12,4,5,10,19,94,140,194,177,139,106,128,135,168,280,347,292,155,75,62,37,27,23
RIVERSIDE DRIVE,11,18,2020,18,10,8,8,19,61,175,273,324,275,300,238,234,235,241,251,199,198,180,142,97,58,70,41
ROCKAWAY AVENUE,11,18,2020,117,71,81,75,82,172,260,334,357,310,316,326,347,363,378,362,396,339,338,316,261,249,228,160
ROCKAWAY AVENUE,11,18,2020,116,79,72,78,77,128,224,333,329,289,288,331,368,354,362,356,389,379,343,349,255,224,187,165
ROGERS AVENUE,11,18,2020,259,179,135,137,262,547,763,885,941,770,704,602,632,747,749,733,783,739,786,756,679,606,624,470
ROOSEVELT AVENUE,11,18,2020,20,9,11,7,9,17,51,102,130,103,92,122,118,130,149,155,167,164,187,147,100,77,65,36
ROOSEVELT AVENUE,11,18,2020,18,20,13,5,8,29,89,184,218,191,181,160,175,156,191,208,184,210,212,151,113,103,68,39
SANFORD AVENUE,11,18,2020,26,14,5,9,9,29,53,106,140,142,151,171,166,183,169,193,221,224,213,200,127,93,85,47
SANFORD AVENUE,11,18,2020,35,17,12,11,7,45,131,245,290,276,267,286,259,243,278,242,278,308,234,207,152,125,95,53
ST NICHOLAS AVENUE,11,18,2020,82,79,61,38,41,69,102,173,234,263,247,260,258,275,276,298,330,311,256,245,229,166,142,115
ST NICHOLAS AVENUE,11,18,2020,109,69,67,44,41,53,121,202,217,219,281,270,285,239,256,281,292,244,274,264,257,203,147,132
STEINWAY STREET,11,18,2020,70,51,41,28,45,62,103,167,173,217,239,277,280,305,265,314,327,383,313,265,211,178,165,112
STEINWAY STREET,11,18,2020,64,34,32,23,43,96,248,304,298,245,226,263,211,234,261,257,206,269,203,207,204,125,153,83
TOMPKINS AVENUE,11,18,2020,119,72,49,40,35,60,102,258,355,298,359,393,395,428,399,401,488,381,458,377,370,237,210,172
TRAVIS AVENUE,11,18,2020,42,26,13,17,21,70,139,217,302,330,341,414,427,478,462,532,516,528,433,289,191,136,74,48
TRAVIS AVENUE,11,18,2020,49,31,18,29,52,155,298,348,435,346,348,367,377,432,406,385,441,430,353,273,240,135,75,50
UNION STREET,11,18,2020,37,26,21,23,17,28,98,160,231,277,295,296,281,321,272,305,302,261,223,226,220,146,145,97
UNION STREET,11,18,2020,64,41,15,26,22,36,63,154,211,289,299,322,360,347,333,298,312,327,360,293,236,219,182,90
UNION STREET,11,18,2020,36,10,12,14,19,34,81,147,187,194,208,238,173,210,245,239,232,212,193,125,125,94,63,50
UNION TURNPIKE,11,18,2020,81,45,25,48,74,226,838,1237,1052,813,603,592,588,677,735,845,986,943,727,485,367,271,229,114
UNION TURNPIKE,11,18,2020,148,95,56,38,47,102,227,596,636,419,409,477,528,614,600,857,863,844,836,749,490,364,292,194
UNION TURNPIKE,11,18,2020,24,11,13,9,8,24,85,231,356,246,236,267,331,340,494,914,854,617,376,253,245,143,68,61
UNION TURNPIKE,11,18,2020,24,16,9,11,18,74,506,621,497,349,302,310,319,364,431,420,424,396,288,239,167,102,68,61
UTOPIA PARKWAY,11,18,2020,37,21,21,11,27,56,112,281,362,332,314,337,358,386,360,412,444,417,320,245,171,141,121,77
UTOPIA PARKWAY,11,18,2020,34,19,10,9,12,39,146,305,392,286,261,272,328,325,346,373,372,356,296,217,199,147,125,73
VERMONT PLACE,11,18,2020,83,56,57,60,86,185,366,477,451,332,347,337,372,414,495,448,469,477,468,383,285,212,205,137
VERMONT PLACE,11,18,2020,127,62,64,61,74,122,221,374,392,319,320,357,414,487,556,594,622,608,526,470,336,267,204,171
VICTORY BOULEVARD,11,18,2020,61,21,22,16,35,82,185,378,351,352,324,327,358,402,396,434,434,398,322,294,190,137,122,81
VICTORY BOULEVARD,11,18,2020,61,21,22,16,35,82,185,378,351,352,324,327,358,402,396,434,434,398,322,294,190,137,122,81
WEST 145th STREET,11,18,2020,192,191,120,84,59,89,120,227,316,391,362,411,395,405,439,591,640,521,510,457,440,364,314,229
WEST 145th STREET,11,18,2020,175,104,85,79,96,172,395,517,717,607,529,491,497,624,753,705,690,617,571,486,404,325,247,222
WEST 30th STREET,11,18,2020,37,25,23,20,27,49,118,201,253,251,353,282,312,332,343,282,374,322,338,268,180,190,133,71
WEST 34th STREET,11,18,2020,150,80,64,69,108,183,322,433,497,521,463,469,456,492,504,507,475,463,477,404,369,296,284,193
WEST 34th STREET,11,18,2020,126,57,57,44,80,222,315,450,555,587,528,565,568,578,553,557,577,487,530,396,324,267,234,177
WEST 39th STREET,11,18,2020,106,69,47,37,25,176,369,446,452,498,472,443,445,503,533,547,539,553,513,391,316,228,251,155
WEST 48th STREET,11,18,2020,451,248,163,119,133,205,412,477,562,530,491,475,472,467,514,475,469,449,562,596,521,499,466,495
WEST 55th STREET,11,18,2020,60,36,6,27,30,102,151,200,226,290,275,255,214,264,320,291,301,348,319,244,176,126,75,71
WEST 56th STREET,11,18,2020,52,37,22,26,33,39,103,179,207,230,192,233,262,280,285,280,302,335,348,265,190,144,168,127
WEST 57th STREET,11,18,2020,78,53,44,34,85,223,491,510,673,711,680,637,591,600,752,767,732,633,454,518,453,414,157,148
WEST 57th STREET,11,18,2020,91,66,51,47,74,157,311,461,508,559,539,580,622,593,684,566,421,421,400,408,298,215,182,144
WEST END AVENUE,11,18,2020,39,29,14,22,25,59,165,280,436,432,329,304,308,286,336,589,797,737,500,191,146,111,74,68
WEST END AVENUE,11,18,2020,80,49,38,28,34,83,218,457,661,529,510,529,519,506,633,726,598,581,552,451,350,229,207,123
WEST END AVENUE,11,18,2020,20,18,15,12,8,36,85,173,304,372,338,336,295,297,325,547,573,442,295,203,120,93,46,34
WEST END AVENUE,11,18,2020,29,21,11,19,19,55,150,268,404,358,265,220,250,267,328,382,328,326,259,241,191,100,77,43
WEST END AVENUE,11,18,2020,46,18,11,13,15,21,68,215,194,381,302,305,272,260,226,561,327,311,316,155,121,90,63,51
WEST END AVENUE,11,18,2020,57,27,23,16,21,52,164,359,444,367,354,405,398,372,421,407,376,334,337,290,216,153,125,89
WILLOWBROOK ROAD,11,18,2020,13,6,8,3,10,23,63,100,105,91,70,84,73,104,105,100,100,102,92,68,52,42,39,13
WILLOWBROOK ROAD,11,18,2020,8,7,11,16,46,69,56,50,83,60,38,42,49,57,77,74,77,71,38,49,34,33,30,20
WOODROW ROAD,11,18,2020,7,9,6,1,6,17,58,94,154,136,151,165,152,200,228,189,217,206,219,155,83,58,39,22
WOODROW ROAD,11,18,2020,13,11,7,6,19,16,56,120,145,119,156,174,192,215,259,261,230,229,177,167,108,62,45,27
WOODSIDE AVENUE,11,18,2020,21,12,17,10,16,50,103,143,156,178,158,197,253,226,215,230,287,328,275,153,123,71,56,46
WOODSIDE AVENUE,11,18,2020,49,16,19,9,18,65,186,312,363,362,270,346,323,313,361,394,432,453,386,269,205,134,88,88
YELLOWSTONE BOULEVARD,11,18,2020,27,14,8,7,16,48,120,259,303,245,285,301,301,336,350,362,352,371,303,262,177,103,81,65
YELLOWSTONE BOULEVARD,11,18,2020,40,20,9,7,21,54,168,287,300,305,311,296,310,333,347,343,360,347,297,247,168,105,88,67
