Y,M,D,HH,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover_low (%),windspeed_10m (km/h),winddirection_10m (°)
2020,9,10,20,27.5,1.5,1.5,55.0,5.4,250.0
2020,9,10,21,26.9,1.1,1.1,1.0,3.6,225.0
2020,9,10,22,25.8,0.0,0.0,20.0,4.4,279.0
2020,9,10,23,25.4,0.0,0.0,23.0,2.3,219.0
2020,9,11,0,24.4,0.0,0.0,22.0,4.4,189.0
2020,9,11,1,24.5,0.0,0.0,73.0,3.4,212.0
2020,9,11,2,24.3,0.1,0.1,98.0,1.8,233.0
2020,9,11,3,24.1,0.7,0.7,100.0,2.3,288.0
2020,9,11,4,24.1,0.6,0.6,100.0,3.4,302.0
2020,9,11,5,24.0,1.4,1.4,100.0,5.6,315.0
2020,9,11,6,23.8,1.4,1.4,87.0,6.5,326.0
2020,9,11,7,23.7,0.0,0.0,42.0,6.9,332.0
2020,9,11,8,23.5,0.0,0.0,32.0,8.1,347.0
2020,9,11,9,23.0,0.0,0.0,26.0,10.4,358.0
2020,9,11,10,22.3,0.0,0.0,16.0,9.7,2.0
2020,9,11,11,22.2,0.0,0.0,12.0,10.8,2.0
2020,9,11,12,22.4,0.0,0.0,4.0,11.6,5.0
2020,9,11,13,22.8,0.0,0.0,25.0,14.6,9.0
2020,9,11,14,23.0,0.0,0.0,26.0,15.0,11.0
2020,9,11,15,23.7,0.0,0.0,50.0,15.2,14.0
2020,9,11,16,23.5,0.0,0.0,59.0,15.5,18.0
2020,9,11,17,23.5,0.0,0.0,53.0,14.9,20.0
2020,9,11,18,23.4,0.0,0.0,89.0,13.6,22.0
2020,9,11,19,23.5,0.0,0.0,91.0,11.6,26.0
2020,9,11,20,23.8,0.0,0.0,74.0,9.9,33.0
2020,9,11,21,23.8,0.0,0.0,60.0,9.9,44.0
2020,9,11,22,22.5,0.0,0.0,24.0,9.7,31.0
2020,9,11,23,22.1,0.0,0.0,13.0,9.0,29.0
2020,9,12,0,21.3,0.0,0.0,7.0,10.2,32.0
2020,9,12,1,20.7,0.0,0.0,1.0,9.7,42.0
2020,9,12,2,19.9,0.0,0.0,0.0,8.7,48.0
2020,9,12,3,18.8,0.0,0.0,9.0,8.4,47.0
2020,9,12,4,18.3,0.0,0.0,24.0,7.9,39.0
2020,9,12,5,17.7,0.1,0.1,37.0,8.2,38.0
2020,9,12,6,17.8,0.0,0.0,38.0,8.9,32.0
2020,9,12,7,17.6,0.0,0.0,42.0,10.5,38.0
2020,9,12,8,17.2,0.0,0.0,34.0,11.8,50.0
2020,9,12,9,17.0,0.0,0.0,36.0,12.3,58.0
2020,9,12,10,16.7,0.0,0.0,19.0,12.3,52.0
2020,9,12,11,16.4,0.0,0.0,13.0,12.1,53.0
2020,9,12,12,16.7,0.0,0.0,15.0,12.9,60.0
2020,9,12,13,17.2,0.0,0.0,48.0,12.9,67.0
2020,9,12,14,18.5,0.0,0.0,71.0,12.7,75.0
2020,9,12,15,19.9,0.0,0.0,76.0,13.1,81.0
2020,9,12,16,20.2,0.0,0.0,86.0,13.7,88.0
2020,9,12,17,20.8,0.0,0.0,60.0,13.3,93.0
2020,9,12,18,21.1,0.0,0.0,57.0,13.4,96.0
2020,9,12,19,21.2,0.0,0.0,71.0,13.5,99.0
2020,9,12,20,21.1,0.0,0.0,62.0,13.6,101.0
2020,9,12,21,21.0,0.0,0.0,42.0,14.0,102.0
2020,9,12,22,20.0,0.0,0.0,17.0,13.1,106.0
2020,9,12,23,19.3,0.0,0.0,4.0,11.3,107.0
2020,9,13,0,18.6,0.0,0.0,2.0,10.0,103.0
2020,9,13,1,18.1,0.0,0.0,4.0,9.8,98.0
2020,9,13,2,17.6,0.0,0.0,18.0,8.6,90.0
2020,9,13,3,17.1,0.0,0.0,55.0,8.0,82.0
2020,9,13,4,16.9,0.0,0.0,79.0,7.0,69.0
2020,9,13,5,17.0,0.0,0.0,92.0,5.9,47.0
2020,9,13,6,16.9,0.0,0.0,100.0,6.1,45.0
2020,9,13,7,16.7,0.0,0.0,97.0,6.4,47.0
2020,9,13,8,16.8,0.0,0.0,96.0,6.1,28.0
2020,9,13,9,17.0,0.0,0.0,99.0,6.5,19.0
2020,9,13,10,17.7,0.0,0.0,84.0,6.3,24.0
2020,9,13,11,17.8,0.0,0.0,84.0,7.4,61.0
2020,9,13,12,18.3,0.0,0.0,80.0,8.0,85.0
2020,9,13,13,19.1,0.0,0.0,67.0,9.6,110.0
2020,9,13,14,20.4,0.0,0.0,61.0,13.0,138.0
2020,9,13,15,22.8,0.0,0.0,78.0,13.6,158.0
2020,9,13,16,23.1,0.0,0.0,100.0,14.8,167.0
2020,9,13,17,23.4,0.0,0.0,100.0,14.7,169.0
2020,9,13,18,23.4,0.0,0.0,99.0,14.2,173.0
2020,9,13,19,23.5,0.0,0.0,84.0,12.7,172.0
2020,9,13,20,23.5,0.0,0.0,86.0,13.2,169.0
2020,9,13,21,23.7,0.0,0.0,72.0,13.0,175.0
2020,9,13,22,23.0,0.0,0.0,57.0,11.0,157.0
2020,9,13,23,22.7,0.0,0.0,7.0,10.8,159.0
2020,9,14,0,22.4,0.0,0.0,4.0,11.3,173.0
2020,9,14,1,22.4,0.0,0.0,26.0,9.8,186.0
2020,9,14,2,22.4,0.0,0.0,12.0,9.1,198.0
2020,9,14,3,22.4,0.0,0.0,0.0,8.9,212.0
2020,9,14,4,22.2,0.0,0.0,1.0,9.2,222.0
2020,9,14,5,21.9,0.0,0.0,7.0,9.0,233.0
2020,9,14,6,22.0,0.0,0.0,11.0,9.0,247.0
2020,9,14,7,22.0,0.0,0.0,12.0,8.8,258.0
2020,9,14,8,21.8,0.0,0.0,5.0,9.2,281.0
2020,9,14,9,21.4,0.0,0.0,1.0,10.9,304.0
2020,9,14,10,20.4,0.0,0.0,0.0,11.8,320.0
2020,9,14,11,20.2,0.0,0.0,0.0,12.5,321.0
2020,9,14,12,20.4,0.0,0.0,0.0,13.8,321.0
2020,9,14,13,20.8,0.0,0.0,0.0,14.6,327.0
2020,9,14,14,21.1,0.0,0.0,9.0,17.7,343.0
2020,9,14,15,22.2,0.0,0.0,5.0,16.6,347.0
2020,9,14,16,22.8,0.0,0.0,19.0,17.4,347.0
2020,9,14,17,23.3,0.0,0.0,38.0,16.9,348.0
2020,9,14,18,23.7,0.0,0.0,1.0,15.8,348.0
2020,9,14,19,24.1,0.0,0.0,13.0,16.2,347.0
2020,9,14,20,24.2,0.0,0.0,0.0,16.4,345.0
2020,9,14,21,24.0,0.0,0.0,2.0,16.9,344.0
2020,9,14,22,21.9,0.0,0.0,0.0,15.8,339.0
2020,9,14,23,21.0,0.0,0.0,0.0,16.8,337.0
2020,9,15,0,19.9,0.0,0.0,0.0,17.4,342.0
2020,9,15,1,19.1,0.0,0.0,0.0,18.1,347.0
2020,9,15,2,18.2,0.0,0.0,0.0,18.2,352.0
2020,9,15,3,16.5,0.0,0.0,0.0,16.7,354.0
2020,9,15,4,16.0,0.0,0.0,0.0,16.6,355.0
2020,9,15,5,15.1,0.0,0.0,0.0,16.2,359.0
2020,9,15,6,14.6,0.0,0.0,0.0,16.2,1.0
2020,9,15,7,14.0,0.0,0.0,0.0,15.2,4.0
2020,9,15,8,13.5,0.0,0.0,0.0,14.2,7.0
2020,9,15,9,12.7,0.0,0.0,0.0,13.4,6.0
2020,9,15,10,12.0,0.0,0.0,0.0,15.3,15.0
2020,9,15,11,11.8,0.0,0.0,0.0,13.7,14.0
2020,9,15,12,11.9,0.0,0.0,0.0,13.7,18.0
2020,9,15,13,12.5,0.0,0.0,0.0,12.2,28.0
2020,9,15,14,13.8,0.0,0.0,0.0,10.5,41.0
2020,9,15,15,15.7,0.0,0.0,1.0,8.4,50.0
2020,9,15,16,16.4,0.0,0.0,0.0,6.3,66.0
2020,9,15,17,16.9,0.0,0.0,0.0,5.0,90.0
2020,9,15,18,17.4,0.0,0.0,0.0,4.7,113.0
2020,9,15,19,17.7,0.0,0.0,0.0,4.4,125.0
2020,9,15,20,18.0,0.0,0.0,0.0,4.6,141.0
2020,9,15,21,18.0,0.0,0.0,0.0,6.3,156.0
2020,9,15,22,16.8,0.0,0.0,0.0,5.2,164.0
2020,9,15,23,16.5,0.0,0.0,0.0,6.6,167.0
2020,9,16,0,15.5,0.0,0.0,0.0,8.4,170.0
2020,9,16,1,15.0,0.0,0.0,0.0,8.8,171.0
2020,9,16,2,14.7,0.0,0.0,0.0,8.7,175.0
2020,9,16,3,13.7,0.0,0.0,0.0,8.6,182.0
2020,9,16,4,13.5,0.0,0.0,0.0,7.3,191.0
2020,9,16,5,13.4,0.0,0.0,0.0,6.6,202.0
2020,9,16,6,13.4,0.0,0.0,0.0,6.6,209.0
2020,9,16,7,13.3,0.0,0.0,0.0,6.6,221.0
2020,9,16,8,12.7,0.0,0.0,0.0,6.6,229.0
2020,9,16,9,12.5,0.0,0.0,0.0,6.8,245.0
2020,9,16,10,12.6,0.0,0.0,1.0,7.3,261.0
2020,9,16,11,12.4,0.0,0.0,0.0,6.8,267.0
2020,9,16,12,12.5,0.0,0.0,0.0,5.8,266.0
2020,9,16,13,13.7,0.0,0.0,1.0,5.6,255.0
2020,9,16,14,16.3,0.0,0.0,0.0,7.2,233.0
2020,9,16,15,18.9,0.0,0.0,17.0,11.9,209.0
2020,9,16,16,19.4,0.0,0.0,46.0,13.3,199.0
2020,9,16,17,20.4,0.0,0.0,44.0,13.7,194.0
2020,9,16,18,21.0,0.0,0.0,34.0,14.0,192.0
2020,9,16,19,21.4,0.0,0.0,26.0,14.8,193.0
2020,9,16,20,21.5,0.0,0.0,30.0,15.1,192.0
2020,9,16,21,21.5,0.0,0.0,27.0,14.6,190.0
2020,9,16,22,20.5,0.0,0.0,31.0,10.5,186.0
2020,9,16,23,20.1,0.0,0.0,17.0,9.7,178.0
2020,9,17,0,19.4,0.0,0.0,7.0,10.8,180.0
2020,9,17,1,19.0,0.0,0.0,2.0,11.4,191.0
2020,9,17,2,18.6,0.0,0.0,0.0,11.0,199.0
2020,9,17,3,17.8,0.0,0.0,1.0,11.8,203.0
2020,9,17,4,16.9,0.0,0.0,9.0,10.8,210.0
2020,9,17,5,17.0,0.0,0.0,74.0,10.1,215.0
2020,9,17,6,17.0,0.0,0.0,94.0,9.7,219.0
2020,9,17,7,16.8,0.0,0.0,96.0,9.9,224.0
2020,9,17,8,16.2,0.0,0.0,76.0,9.4,230.0
2020,9,17,9,16.0,0.0,0.0,99.0,8.5,242.0
2020,9,17,10,15.9,0.0,0.0,79.0,5.0,300.0
2020,9,17,11,15.7,0.0,0.0,57.0,4.1,285.0
2020,9,17,12,16.3,0.0,0.0,18.0,3.2,270.0
2020,9,17,13,17.1,0.0,0.0,22.0,4.0,260.0
2020,9,17,14,18.7,0.0,0.0,38.0,4.5,256.0
2020,9,17,15,20.9,0.0,0.0,32.0,4.6,231.0
2020,9,17,16,21.5,0.0,0.0,51.0,6.9,208.0
2020,9,17,17,22.3,0.0,0.0,62.0,11.5,221.0
2020,9,17,18,22.6,0.0,0.0,63.0,11.7,227.0
2020,9,17,19,23.1,0.0,0.0,45.0,11.2,225.0
2020,9,17,20,22.9,0.0,0.0,35.0,9.4,220.0
2020,9,17,21,22.6,0.0,0.0,20.0,7.2,207.0
2020,9,17,22,21.5,0.0,0.0,5.0,4.0,180.0
2020,9,17,23,21.3,0.0,0.0,3.0,4.0,185.0
2020,9,18,0,20.9,0.0,0.0,3.0,4.0,180.0
2020,9,18,1,20.8,0.0,0.0,3.0,5.1,141.0
2020,9,18,2,20.5,0.0,0.0,6.0,4.2,121.0
2020,9,18,3,20.0,0.0,0.0,6.0,2.5,82.0
2020,9,18,4,19.9,0.0,0.0,9.0,3.4,32.0
2020,9,18,5,19.6,0.0,0.0,25.0,6.5,3.0
2020,9,18,6,19.2,0.0,0.0,29.0,11.3,9.0
2020,9,18,7,18.4,0.0,0.0,52.0,12.7,7.0
2020,9,18,8,18.2,0.0,0.0,58.0,14.2,9.0
2020,9,18,9,17.7,0.0,0.0,41.0,14.5,7.0
2020,9,18,10,17.0,0.0,0.0,63.0,14.2,9.0
2020,9,18,11,16.9,0.0,0.0,43.0,15.5,12.0
2020,9,18,12,16.8,0.0,0.0,29.0,16.8,15.0
2020,9,18,13,17.0,0.0,0.0,22.0,18.3,20.0
2020,9,18,14,17.5,0.0,0.0,25.0,18.5,21.0
2020,9,18,15,19.1,0.0,0.0,44.0,18.3,15.0
2020,9,18,16,19.5,0.0,0.0,66.0,19.3,9.0
2020,9,18,17,19.7,0.0,0.0,69.0,20.9,3.0
2020,9,18,18,20.0,0.0,0.0,52.0,20.2,357.0
2020,9,18,19,20.1,0.0,0.0,13.0,18.8,355.0
2020,9,18,20,20.3,0.0,0.0,5.0,18.1,354.0
2020,9,18,21,20.4,0.0,0.0,0.0,17.3,356.0
2020,9,18,22,19.3,0.0,0.0,0.0,15.1,360.0
2020,9,18,23,18.7,0.0,0.0,0.0,14.1,6.0
2020,9,19,0,17.7,0.0,0.0,1.0,16.2,4.0
2020,9,19,1,17.1,0.0,0.0,0.0,18.7,360.0
2020,9,19,2,16.3,0.0,0.0,0.0,19.8,1.0
2020,9,19,3,14.8,0.0,0.0,0.0,20.2,4.0
2020,9,19,4,14.1,0.0,0.0,0.0,20.2,4.0
2020,9,19,5,13.0,0.0,0.0,0.0,21.3,5.0
2020,9,19,6,12.3,0.0,0.0,0.0,20.5,3.0
2020,9,19,7,11.6,0.0,0.0,0.0,19.8,360.0
2020,9,19,8,11.0,0.0,0.0,0.0,19.1,360.0
2020,9,19,9,10.4,0.0,0.0,0.0,18.4,1.0
2020,9,19,10,9.4,0.0,0.0,0.0,17.9,9.0
2020,9,19,11,9.2,0.0,0.0,0.0,17.1,8.0
2020,9,19,12,10.3,0.0,0.0,0.0,18.3,10.0
2020,9,19,13,11.4,0.0,0.0,0.0,19.1,16.0
2020,9,19,14,12.6,0.0,0.0,0.0,19.1,22.0
2020,9,19,15,14.8,0.0,0.0,0.0,17.1,25.0
2020,9,19,16,15.5,0.0,0.0,0.0,14.7,22.0
2020,9,19,17,16.1,0.0,0.0,0.0,12.9,18.0
2020,9,19,18,16.5,0.0,0.0,0.0,11.5,14.0
2020,9,19,19,17.1,0.0,0.0,0.0,10.3,12.0
2020,9,19,20,17.2,0.0,0.0,0.0,9.5,9.0
2020,9,19,21,17.7,0.0,0.0,0.0,9.1,7.0
2020,9,19,22,16.2,0.0,0.0,0.0,8.3,2.0
2020,9,19,23,16.0,0.0,0.0,0.0,4.7,9.0
2020,9,20,0,14.5,0.0,0.0,0.0,5.2,16.0
2020,9,20,1,13.4,0.0,0.0,0.0,6.8,18.0
2020,9,20,2,12.4,0.0,0.0,0.0,9.2,26.0
2020,9,20,3,11.0,0.0,0.0,0.0,11.4,24.0
2020,9,20,4,10.6,0.0,0.0,0.0,12.3,21.0
2020,9,20,5,10.4,0.0,0.0,0.0,12.2,19.0
2020,9,20,6,10.6,0.0,0.0,0.0,11.8,20.0
2020,9,20,7,10.3,0.0,0.0,0.0,12.6,20.0
2020,9,20,8,10.1,0.0,0.0,0.0,13.9,21.0
2020,9,20,9,9.7,0.0,0.0,0.0,14.2,24.0
2020,9,20,10,9.8,0.0,0.0,0.0,13.5,25.0
2020,9,20,11,9.7,0.0,0.0,0.0,14.2,21.0
2020,9,20,12,10.2,0.0,0.0,0.0,15.3,24.0
2020,9,20,13,11.2,0.0,0.0,0.0,16.4,29.0
2020,9,20,14,12.5,0.0,0.0,0.0,16.5,32.0
2020,9,20,15,14.6,0.0,0.0,0.0,17.3,36.0
2020,9,20,16,15.4,0.0,0.0,0.0,17.4,40.0
2020,9,20,17,16.1,0.0,0.0,0.0,17.1,44.0
2020,9,20,18,16.3,0.0,0.0,0.0,16.3,43.0
2020,9,20,19,16.7,0.0,0.0,0.0,15.0,44.0
2020,9,20,20,16.9,0.0,0.0,0.0,13.8,43.0
2020,9,20,21,17.1,0.0,0.0,0.0,12.5,44.0
2020,9,20,22,15.8,0.0,0.0,0.0,10.3,29.0
2020,9,20,23,15.6,0.0,0.0,0.0,7.3,11.0
2020,9,21,0,14.3,0.0,0.0,0.0,8.6,360.0
2020,9,21,1,13.0,0.0,0.0,0.0,10.1,360.0
2020,9,21,2,12.3,0.0,0.0,0.0,11.2,4.0
2020,9,21,3,11.1,0.0,0.0,0.0,11.2,6.0
2020,9,21,4,10.8,0.0,0.0,0.0,10.6,10.0
2020,9,21,5,10.1,0.0,0.0,0.0,10.2,18.0
2020,9,21,6,10.2,0.0,0.0,0.0,10.8,26.0
2020,9,21,7,9.9,0.0,0.0,0.0,11.6,26.0
2020,9,21,8,9.7,0.0,0.0,0.0,11.8,20.0
2020,9,21,9,9.5,0.0,0.0,0.0,12.4,17.0
2020,9,21,10,9.2,0.0,0.0,0.0,11.0,11.0
2020,9,21,11,9.1,0.0,0.0,0.0,12.6,5.0
2020,9,21,12,9.5,0.0,0.0,0.0,13.0,5.0
2020,9,21,13,11.0,0.0,0.0,0.0,14.1,15.0
2020,9,21,14,13.2,0.0,0.0,0.0,15.6,26.0
2020,9,21,15,15.7,0.0,0.0,0.0,16.3,41.0
2020,9,21,16,16.4,0.0,0.0,0.0,15.5,48.0
2020,9,21,17,16.9,0.0,0.0,0.0,13.8,51.0
2020,9,21,18,17.2,0.0,0.0,0.0,12.7,55.0
2020,9,21,19,17.6,0.0,0.0,0.0,11.2,57.0
2020,9,21,20,17.8,0.0,0.0,0.0,9.8,54.0
2020,9,21,21,17.8,0.0,0.0,0.0,8.3,56.0
2020,9,21,22,16.7,0.0,0.0,0.0,5.4,37.0
2020,9,21,23,15.9,0.0,0.0,0.0,5.8,60.0
2020,9,22,0,14.4,0.0,0.0,0.0,6.1,45.0
2020,9,22,1,13.7,0.0,0.0,0.0,7.1,15.0
2020,9,22,2,12.6,0.0,0.0,0.0,8.0,355.0
2020,9,22,3,11.3,0.0,0.0,0.0,6.5,3.0
2020,9,22,4,10.9,0.0,0.0,0.0,6.2,10.0
2020,9,22,5,10.9,0.0,0.0,0.0,7.2,360.0
2020,9,22,6,10.9,0.0,0.0,0.0,8.7,355.0
2020,9,22,7,10.5,0.0,0.0,0.0,8.7,353.0
2020,9,22,8,10.3,0.0,0.0,0.0,8.8,351.0
2020,9,22,9,9.8,0.0,0.0,0.0,9.4,337.0
2020,9,22,10,9.5,0.0,0.0,0.0,12.6,329.0
2020,9,22,11,9.1,0.0,0.0,0.0,13.7,325.0
2020,9,22,12,9.9,0.0,0.0,0.0,11.3,338.0
2020,9,22,13,11.4,0.0,0.0,0.0,12.0,339.0
2020,9,22,14,13.9,0.0,0.0,0.0,12.7,345.0
2020,9,22,15,16.9,0.0,0.0,0.0,12.9,347.0
2020,9,22,16,18.5,0.0,0.0,0.0,15.1,342.0
2020,9,22,17,19.6,0.0,0.0,0.0,16.1,336.0
2020,9,22,18,20.2,0.0,0.0,0.0,15.8,333.0
2020,9,22,19,21.0,0.0,0.0,0.0,16.1,326.0
2020,9,22,20,21.7,0.0,0.0,0.0,17.1,319.0
2020,9,22,21,21.9,0.0,0.0,0.0,15.5,316.0
2020,9,22,22,20.3,0.0,0.0,0.0,12.5,309.0
2020,9,22,23,19.2,0.0,0.0,0.0,11.4,305.0
2020,9,23,0,18.1,0.0,0.0,0.0,12.4,306.0
2020,9,23,1,17.7,0.0,0.0,0.0,14.3,309.0
2020,9,23,2,17.1,0.0,0.0,0.0,14.3,311.0
2020,9,23,3,16.1,0.0,0.0,0.0,14.5,312.0
2020,9,23,4,15.8,0.0,0.0,0.0,14.0,312.0
2020,9,23,5,15.5,0.0,0.0,0.0,12.8,308.0
2020,9,23,6,15.2,0.0,0.0,0.0,11.1,306.0
2020,9,23,7,14.8,0.0,0.0,0.0,10.0,300.0
2020,9,23,8,14.4,0.0,0.0,0.0,9.8,294.0
2020,9,23,9,14.1,0.0,0.0,0.0,9.3,283.0
2020,9,23,10,13.6,0.0,0.0,0.0,9.0,275.0
2020,9,23,11,13.3,0.0,0.0,0.0,9.7,268.0
2020,9,23,12,14.2,0.0,0.0,0.0,12.2,272.0
2020,9,23,13,16.2,0.0,0.0,0.0,12.6,283.0
2020,9,23,14,18.2,0.0,0.0,0.0,15.0,294.0
2020,9,23,15,21.5,0.0,0.0,0.0,16.1,294.0
2020,9,23,16,22.6,0.0,0.0,0.0,17.4,292.0
2020,9,23,17,23.7,0.0,0.0,0.0,18.8,299.0
2020,9,23,18,24.7,0.0,0.0,0.0,19.5,308.0
2020,9,23,19,25.2,0.0,0.0,0.0,16.7,307.0
2020,9,23,20,25.4,0.0,0.0,0.0,15.1,303.0
2020,9,23,21,25.3,0.0,0.0,0.0,12.7,299.0
2020,9,23,22,23.3,0.0,0.0,0.0,7.9,286.0
2020,9,23,23,22.5,0.0,0.0,0.0,8.6,270.0
2020,9,24,0,21.2,0.0,0.0,0.0,7.6,275.0
2020,9,24,1,20.6,0.0,0.0,0.0,7.4,284.0
2020,9,24,2,19.6,0.0,0.0,0.0,7.3,303.0
2020,9,24,3,18.1,0.0,0.0,0.0,7.1,315.0
2020,9,24,4,17.9,0.0,0.0,0.0,7.2,323.0
2020,9,24,5,17.4,0.0,0.0,0.0,7.0,325.0
2020,9,24,6,17.4,0.0,0.0,0.0,7.7,323.0
2020,9,24,7,17.1,0.0,0.0,0.0,8.1,315.0
2020,9,24,8,16.5,0.0,0.0,0.0,7.2,307.0
2020,9,24,9,15.8,0.0,0.0,0.0,7.2,307.0
2020,9,24,10,14.8,0.0,0.0,0.0,7.1,315.0
2020,9,24,11,15.1,0.0,0.0,0.0,6.7,306.0
2020,9,24,12,14.7,0.0,0.0,0.0,6.6,292.0
2020,9,24,13,16.3,0.0,0.0,0.0,5.1,274.0
2020,9,24,14,17.7,0.0,0.0,0.0,5.4,266.0
2020,9,24,15,19.8,0.0,0.0,0.0,5.8,266.0
2020,9,24,16,20.8,0.0,0.0,0.0,6.8,245.0
2020,9,24,17,21.4,0.0,0.0,0.0,7.9,231.0
2020,9,24,18,21.8,0.0,0.0,0.0,9.9,226.0
2020,9,24,19,22.0,0.0,0.0,0.0,10.2,219.0
2020,9,24,20,21.9,0.0,0.0,0.0,10.6,215.0
2020,9,24,21,21.6,0.0,0.0,0.0,10.3,205.0
2020,9,24,22,20.7,0.0,0.0,0.0,6.3,211.0
2020,9,24,23,20.4,0.0,0.0,0.0,7.4,203.0
2020,9,25,0,19.7,0.0,0.0,0.0,7.6,211.0
2020,9,25,1,18.9,0.0,0.0,0.0,7.1,229.0
2020,9,25,2,18.2,0.0,0.0,0.0,6.8,238.0
2020,9,25,3,17.0,0.0,0.0,0.0,6.9,242.0
2020,9,25,4,16.6,0.0,0.0,0.0,6.8,238.0
2020,9,25,5,16.3,0.0,0.0,0.0,7.2,243.0
2020,9,25,6,16.1,0.0,0.0,0.0,7.1,255.0
2020,9,25,7,16.2,0.0,0.0,0.0,7.2,252.0
2020,9,25,8,16.1,0.0,0.0,0.0,6.6,248.0
2020,9,25,9,15.9,0.0,0.0,0.0,5.8,248.0
2020,9,25,10,14.8,0.0,0.0,49.0,6.4,232.0
2020,9,25,11,14.8,0.0,0.0,50.0,6.4,232.0
2020,9,25,12,15.1,0.0,0.0,47.0,5.7,235.0
2020,9,25,13,15.9,0.0,0.0,0.0,2.8,230.0
2020,9,25,14,16.9,0.0,0.0,0.0,1.6,243.0
2020,9,25,15,18.9,0.0,0.0,0.0,4.6,219.0
2020,9,25,16,20.5,0.0,0.0,0.0,5.7,215.0
2020,9,25,17,21.2,0.0,0.0,0.0,5.6,207.0
2020,9,25,18,21.6,0.0,0.0,0.0,6.2,187.0
2020,9,25,19,21.7,0.0,0.0,0.0,6.2,173.0
2020,9,25,20,22.6,0.0,0.0,0.0,6.6,171.0
2020,9,25,21,22.7,0.0,0.0,0.0,7.7,169.0
2020,9,25,22,21.6,0.0,0.0,0.0,8.6,158.0
2020,9,25,23,21.0,0.0,0.0,0.0,8.4,160.0
2020,9,26,0,20.2,0.0,0.0,0.0,7.6,161.0
2020,9,26,1,19.8,0.0,0.0,0.0,7.3,169.0
2020,9,26,2,19.3,0.0,0.0,0.0,7.6,177.0
2020,9,26,3,18.3,0.0,0.0,0.0,7.3,189.0
2020,9,26,4,18.1,0.0,0.0,0.0,7.2,198.0
2020,9,26,5,17.7,0.0,0.0,0.0,6.6,193.0
2020,9,26,6,17.6,0.0,0.0,0.0,7.7,208.0
2020,9,26,7,17.6,0.0,0.0,0.0,7.9,196.0
2020,9,26,8,17.4,0.0,0.0,44.0,6.2,190.0
2020,9,26,9,17.3,0.0,0.0,100.0,3.6,174.0
2020,9,26,10,16.6,0.0,0.0,47.0,2.8,40.0
2020,9,26,11,16.4,0.0,0.0,100.0,4.1,45.0
2020,9,26,12,16.9,0.0,0.0,55.0,6.1,62.0
2020,9,26,13,17.3,0.0,0.0,54.0,6.6,99.0
2020,9,26,14,18.6,0.0,0.0,9.0,9.3,118.0
2020,9,26,15,20.0,0.0,0.0,15.0,10.3,119.0
2020,9,26,16,20.5,0.0,0.0,59.0,11.7,133.0
2020,9,26,17,21.5,0.0,0.0,83.0,13.3,142.0
2020,9,26,18,22.0,0.0,0.0,94.0,14.1,142.0
2020,9,26,19,22.3,0.0,0.0,65.0,13.7,145.0
2020,9,26,20,22.6,0.0,0.0,57.0,11.5,136.0
2020,9,26,21,22.7,0.0,0.0,35.0,11.5,131.0
2020,9,26,22,21.2,0.0,0.0,27.0,8.7,128.0
2020,9,26,23,20.7,0.0,0.0,15.0,7.0,125.0
2020,9,27,0,20.1,0.0,0.0,5.0,6.8,115.0
2020,9,27,1,19.5,0.0,0.0,3.0,6.2,100.0
2020,9,27,2,19.4,0.0,0.0,2.0,6.1,93.0
2020,9,27,3,19.3,0.0,0.0,3.0,6.5,109.0
2020,9,27,4,19.2,0.0,0.0,17.0,7.3,123.0
2020,9,27,5,19.3,0.0,0.0,55.0,7.4,129.0
2020,9,27,6,19.3,0.0,0.0,100.0,6.4,133.0
2020,9,27,7,19.2,0.0,0.0,100.0,5.6,130.0
2020,9,27,8,19.1,0.0,0.0,100.0,4.3,114.0
2020,9,27,9,18.9,0.0,0.0,100.0,5.0,111.0
2020,9,27,10,19.3,0.0,0.0,100.0,3.8,73.0
2020,9,27,11,19.5,0.0,0.0,100.0,4.3,90.0
2020,9,27,12,19.3,0.0,0.0,100.0,2.3,108.0
2020,9,27,13,19.7,0.0,0.0,99.0,2.0,135.0
2020,9,27,14,19.9,0.0,0.0,90.0,2.6,146.0
2020,9,27,15,21.5,0.0,0.0,70.0,4.7,148.0
2020,9,27,16,21.7,0.0,0.0,79.0,5.8,158.0
2020,9,27,17,22.2,0.0,0.0,83.0,7.1,165.0
2020,9,27,18,22.9,0.0,0.0,100.0,7.3,160.0
2020,9,27,19,23.4,0.0,0.0,98.0,6.8,148.0
2020,9,27,20,23.3,0.0,0.0,100.0,7.9,137.0
2020,9,27,21,23.3,0.0,0.0,96.0,9.8,126.0
2020,9,27,22,22.6,0.0,0.0,99.0,8.2,128.0
2020,9,27,23,22.1,0.0,0.0,99.0,7.1,114.0
2020,9,28,0,21.8,0.0,0.0,99.0,6.7,106.0
2020,9,28,1,21.6,0.0,0.0,100.0,7.3,101.0
2020,9,28,2,21.4,0.0,0.0,98.0,8.2,105.0
2020,9,28,3,21.6,0.4,0.4,91.0,7.1,114.0
2020,9,28,4,21.2,0.1,0.1,100.0,7.4,133.0
2020,9,28,5,21.1,0.0,0.0,100.0,7.5,145.0
2020,9,28,6,21.0,0.0,0.0,100.0,10.0,167.0
2020,9,28,7,20.9,0.2,0.2,74.0,12.6,183.0
2020,9,28,8,21.0,0.0,0.0,99.0,13.0,182.0
2020,9,28,9,20.9,0.0,0.0,100.0,13.0,180.0
