Y,M,D,HH,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover_low (%),windspeed_10m (km/h),winddirection_10m (°)
2020,11,05,16,15.8,0.0,0.0,0.0,11.4,208.0
2020,11,05,17,17.5,0.0,0.0,0.0,13.0,204.0
2020,11,05,18,18.2,0.0,0.0,0.0,13.7,203.0
2020,11,05,19,18.7,0.0,0.0,0.0,13.1,201.0
2020,11,05,20,18.4,0.0,0.0,0.0,10.7,194.0
2020,11,05,21,17.5,0.0,0.0,0.0,10.2,188.0
2020,11,05,22,15.9,0.0,0.0,0.0,9.4,182.0
2020,11,05,23,14.9,0.0,0.0,0.0,9.9,190.0
2020,11,06,00,14.4,0.0,0.0,0.0,9.7,202.0
2020,11,06,01,13.9,0.0,0.0,0.0,9.4,212.0
2020,11,06,02,13.1,0.0,0.0,0.0,9.0,217.0
2020,11,06,03,12.0,0.0,0.0,0.0,9.0,217.0
2020,11,06,04,11.7,0.0,0.0,0.0,9.2,222.0
2020,11,06,05,11.1,0.0,0.0,0.0,9.2,225.0
2020,11,06,06,11.1,0.0,0.0,0.0,8.5,234.0
2020,11,06,07,10.8,0.0,0.0,0.0,7.7,242.0
2020,11,06,08,10.3,0.0,0.0,0.0,7.8,248.0
2020,11,06,09,10.0,0.0,0.0,0.0,8.0,243.0
2020,11,06,10,9.4,0.0,0.0,0.0,7.8,248.0
2020,11,06,11,9.8,0.0,0.0,0.0,8.2,247.0
2020,11,06,12,9.8,0.0,0.0,0.0,8.4,250.0
2020,11,06,13,10.1,0.0,0.0,0.0,7.9,246.0
2020,11,06,14,11.2,0.0,0.0,0.0,7.2,233.0
2020,11,06,15,14.0,0.0,0.0,0.0,8.7,232.0
2020,11,06,16,16.2,0.0,0.0,0.0,10.3,234.0
2020,11,06,17,17.8,0.0,0.0,0.0,11.2,225.0
2020,11,06,18,18.7,0.0,0.0,0.0,11.2,222.0
2020,11,06,19,19.0,0.0,0.0,0.0,10.0,221.0
2020,11,06,20,18.6,0.0,0.0,0.0,8.8,215.0
2020,11,06,21,18.2,0.0,0.0,0.0,9.0,217.0
2020,11,06,22,16.6,0.0,0.0,0.0,10.5,211.0
2020,11,06,23,15.7,0.0,0.0,0.0,11.2,222.0
2020,11,07,00,14.9,0.0,0.0,0.0,10.7,237.0
2020,11,07,01,14.0,0.0,0.0,0.0,10.5,248.0
2020,11,07,02,13.4,0.0,0.0,0.0,10.6,252.0
2020,11,07,03,12.2,0.0,0.0,0.0,10.4,256.0
2020,11,07,04,12.1,0.0,0.0,0.0,9.8,262.0
2020,11,07,05,11.4,0.0,0.0,0.0,9.4,263.0
2020,11,07,06,11.1,0.0,0.0,0.0,9.1,263.0
2020,11,07,07,11.1,0.0,0.0,0.0,8.3,265.0
2020,11,07,08,10.5,0.0,0.0,0.0,8.3,268.0
2020,11,07,09,10.3,0.0,0.0,0.0,8.7,263.0
2020,11,07,10,9.1,0.0,0.0,0.0,8.6,268.0
2020,11,07,11,9.1,0.0,0.0,0.0,9.4,272.0
2020,11,07,12,9.0,0.0,0.0,0.0,9.3,283.0
2020,11,07,13,9.8,0.0,0.0,0.0,6.5,289.0
2020,11,07,14,12.2,0.0,0.0,0.0,7.2,288.0
2020,11,07,15,15.8,0.0,0.0,0.0,7.1,285.0
2020,11,07,16,16.9,0.0,0.0,0.0,7.4,284.0
2020,11,07,17,18.2,0.0,0.0,0.0,6.8,273.0
2020,11,07,18,18.6,0.0,0.0,0.0,7.5,253.0
2020,11,07,19,19.4,0.0,0.0,0.0,8.4,239.0
2020,11,07,20,19.4,0.0,0.0,0.0,10.6,235.0
2020,11,07,21,19.0,0.0,0.0,0.0,11.8,232.0
2020,11,07,22,17.3,0.0,0.0,0.0,8.5,234.0
2020,11,07,23,15.9,0.0,0.0,0.0,8.7,246.0
2020,11,08,00,15.3,0.0,0.0,0.0,9.3,257.0
2020,11,08,01,14.3,0.0,0.0,0.0,9.4,266.0
2020,11,08,02,13.8,0.0,0.0,0.0,9.0,272.0
2020,11,08,03,12.1,0.0,0.0,0.0,9.0,275.0
2020,11,08,04,11.9,0.0,0.0,0.0,8.3,275.0
2020,11,08,05,11.2,0.0,0.0,0.0,8.6,272.0
2020,11,08,06,11.1,0.0,0.0,0.0,9.0,272.0
2020,11,08,07,11.0,0.0,0.0,0.0,8.8,279.0
2020,11,08,08,10.6,0.0,0.0,0.0,8.7,287.0
2020,11,08,09,10.3,0.0,0.0,0.0,8.2,293.0
2020,11,08,10,9.0,0.0,0.0,0.0,7.4,309.0
2020,11,08,11,9.0,0.0,0.0,0.0,7.1,311.0
2020,11,08,12,8.8,0.0,0.0,0.0,5.6,310.0
2020,11,08,13,9.7,0.0,0.0,0.0,6.4,317.0
2020,11,08,14,12.4,0.0,0.0,0.0,5.0,339.0
2020,11,08,15,18.1,0.0,0.0,0.0,3.6,354.0
2020,11,08,16,20.6,0.0,0.0,0.0,3.0,14.0
2020,11,08,17,22.3,0.0,0.0,0.0,2.6,16.0
2020,11,08,18,22.9,0.0,0.0,0.0,1.8,37.0
2020,11,08,19,23.5,0.0,0.0,0.0,0.7,90.0
2020,11,08,20,23.7,0.0,0.0,0.0,2.5,188.0
2020,11,08,21,23.8,0.0,0.0,0.0,5.2,192.0
2020,11,08,22,17.8,0.0,0.0,0.0,9.8,188.0
2020,11,08,23,14.8,0.0,0.0,0.0,8.7,197.0
2020,11,09,00,13.8,0.0,0.0,0.0,9.9,213.0
2020,11,09,01,13.0,0.0,0.0,0.0,10.4,236.0
2020,11,09,02,12.1,0.0,0.0,0.0,9.4,263.0
2020,11,09,03,10.5,0.0,0.0,0.0,8.5,282.0
2020,11,09,04,10.3,0.0,0.0,0.0,7.9,286.0
2020,11,09,05,9.9,0.0,0.0,0.0,7.6,275.0
2020,11,09,06,9.6,0.0,0.0,0.0,7.2,270.0
2020,11,09,07,9.5,0.0,0.0,0.0,7.1,285.0
2020,11,09,08,9.2,0.0,0.0,0.0,6.6,299.0
2020,11,09,09,8.7,0.0,0.0,0.0,6.0,295.0
2020,11,09,10,7.6,0.0,0.0,0.0,6.6,311.0
2020,11,09,11,7.9,0.0,0.0,0.0,7.0,305.0
2020,11,09,12,7.7,0.0,0.0,0.0,6.1,298.0
2020,11,09,13,8.8,0.0,0.0,0.0,4.0,297.0
2020,11,09,14,12.1,0.0,0.0,0.0,2.7,293.0
2020,11,09,15,15.7,0.0,0.0,0.0,2.5,262.0
2020,11,09,16,16.6,0.0,0.0,0.0,3.3,257.0
2020,11,09,17,18.1,0.0,0.0,0.0,3.8,253.0
2020,11,09,18,19.0,0.0,0.0,0.0,4.2,250.0
2020,11,09,19,19.8,0.0,0.0,0.0,5.1,231.0
2020,11,09,20,20.7,0.0,0.0,0.0,5.9,194.0
2020,11,09,21,21.5,0.0,0.0,0.0,9.4,176.0
2020,11,09,22,17.2,0.0,0.0,0.0,9.0,178.0
2020,11,09,23,15.5,0.0,0.0,0.0,8.4,187.0
2020,11,10,00,14.5,0.0,0.0,0.0,7.9,196.0
2020,11,10,01,14.0,0.0,0.0,0.0,8.4,205.0
2020,11,10,02,13.6,0.0,0.0,0.0,8.7,218.0
2020,11,10,03,12.2,0.0,0.0,0.0,8.7,232.0
2020,11,10,04,12.1,0.0,0.0,0.0,8.5,242.0
2020,11,10,05,11.7,0.0,0.0,0.0,8.4,245.0
2020,11,10,06,11.5,0.0,0.0,0.0,8.4,245.0
2020,11,10,07,11.5,0.0,0.0,0.0,7.9,240.0
2020,11,10,08,11.2,0.0,0.0,0.0,7.6,239.0
2020,11,10,09,10.8,0.0,0.0,0.0,7.8,236.0
2020,11,10,10,10.4,0.0,0.0,0.0,9.4,238.0
2020,11,10,11,10.6,0.0,0.0,0.0,10.1,235.0
2020,11,10,12,10.8,0.0,0.0,0.0,9.9,237.0
2020,11,10,13,11.0,0.0,0.0,0.0,7.8,236.0
2020,11,10,14,13.0,0.0,0.0,0.0,5.9,232.0
2020,11,10,15,16.8,0.0,0.0,0.0,6.6,229.0
2020,11,10,16,18.6,0.0,0.0,2.0,7.6,225.0
2020,11,10,17,19.9,0.0,0.0,6.0,8.1,225.0
2020,11,10,18,20.9,0.0,0.0,6.0,8.7,222.0
2020,11,10,19,21.5,0.0,0.0,5.0,8.5,216.0
2020,11,10,20,20.5,0.0,0.0,22.0,8.4,211.0
2020,11,10,21,20.3,0.0,0.0,19.0,9.6,193.0
2020,11,10,22,18.8,0.0,0.0,27.0,9.4,182.0
2020,11,10,23,18.3,0.0,0.0,26.0,10.5,188.0
2020,11,11,00,17.7,0.0,0.0,25.0,10.9,189.0
2020,11,11,01,17.1,0.0,0.0,36.0,11.0,191.0
2020,11,11,02,16.7,0.0,0.0,40.0,11.1,193.0
2020,11,11,03,16.1,0.0,0.0,43.0,10.6,198.0
2020,11,11,04,15.8,0.0,0.0,29.0,10.9,197.0
2020,11,11,05,15.5,0.0,0.0,16.0,11.5,200.0
2020,11,11,06,15.3,0.0,0.0,10.0,11.4,198.0
2020,11,11,07,15.1,0.0,0.0,4.0,11.6,196.0
2020,11,11,08,14.8,0.0,0.0,4.0,11.8,200.0
2020,11,11,09,15.0,0.0,0.0,8.0,11.4,204.0
2020,11,11,10,15.7,0.0,0.0,100.0,8.7,210.0
2020,11,11,11,15.6,0.0,0.0,100.0,9.8,204.0
2020,11,11,12,16.1,0.0,0.0,99.0,9.7,202.0
2020,11,11,13,16.6,0.0,0.0,88.0,9.8,197.0
2020,11,11,14,17.3,0.0,0.0,75.0,10.8,195.0
2020,11,11,15,19.0,0.0,0.0,62.0,11.6,196.0
2020,11,11,16,19.7,0.0,0.0,100.0,14.5,203.0
2020,11,11,17,19.8,0.0,0.0,97.0,12.3,201.0
2020,11,11,18,19.6,0.0,0.0,100.0,11.0,199.0
2020,11,11,19,19.8,0.2,0.2,99.0,11.0,191.0
2020,11,11,20,20.3,1.0,1.0,100.0,12.3,183.0
2020,11,11,21,19.1,1.8,1.8,95.0,14.1,186.0
2020,11,11,22,18.8,1.5,1.5,31.0,12.4,188.0
2020,11,11,23,18.7,1.6,1.6,49.0,11.4,193.0
2020,11,12,00,18.5,1.1,1.1,48.0,12.9,193.0
2020,11,12,01,18.4,1.9,1.9,75.0,14.1,193.0
2020,11,12,02,18.2,5.5,5.5,96.0,14.4,202.0
2020,11,12,03,17.6,5.5,5.5,100.0,13.1,212.0
2020,11,12,04,17.6,1.3,1.3,98.0,11.5,219.0
2020,11,12,05,18.1,0.0,0.0,94.0,12.5,224.0
2020,11,12,06,18.3,0.0,0.0,77.0,11.7,223.0
2020,11,12,07,18.2,2.1,2.1,45.0,12.9,216.0
2020,11,12,08,17.8,1.6,1.6,36.0,13.1,212.0
2020,11,12,09,18.1,1.6,1.6,18.0,10.2,198.0
2020,11,12,10,17.2,1.5,1.5,65.0,3.6,53.0
2020,11,12,11,17.6,1.4,1.4,84.0,7.3,340.0
2020,11,12,12,17.7,1.2,1.2,100.0,9.8,354.0
2020,11,12,13,15.7,0.9,0.9,100.0,18.7,2.0
2020,11,12,14,13.7,0.3,0.3,100.0,22.0,357.0
2020,11,12,15,12.6,0.1,0.1,100.0,19.8,3.0
2020,11,12,16,12.5,0.0,0.0,100.0,17.5,351.0
2020,11,12,17,12.3,0.0,0.0,100.0,16.9,349.0
2020,11,12,18,11.8,0.0,0.0,100.0,17.6,349.0
2020,11,12,19,11.1,0.7,0.7,100.0,16.7,353.0
2020,11,12,20,10.2,0.3,0.3,94.0,15.9,5.0
2020,11,12,21,9.8,0.0,0.0,89.0,14.4,1.0
2020,11,12,22,8.9,0.0,0.0,100.0,15.6,353.0
2020,11,12,23,8.8,0.0,0.0,100.0,14.3,10.0
2020,11,13,00,8.9,0.0,0.0,100.0,12.9,23.0
2020,11,13,01,8.9,0.0,0.0,100.0,9.8,28.0
2020,11,13,02,9.0,0.0,0.0,100.0,10.1,358.0
2020,11,13,03,8.9,0.0,0.0,100.0,12.6,355.0
2020,11,13,04,8.9,0.0,0.0,100.0,12.1,10.0
2020,11,13,05,8.9,0.0,0.0,100.0,10.5,22.0
2020,11,13,06,9.2,0.0,0.0,100.0,10.6,24.0
2020,11,13,07,9.0,0.0,0.0,100.0,10.1,35.0
2020,11,13,08,8.8,0.0,0.0,100.0,10.1,35.0
2020,11,13,09,8.5,0.0,0.0,100.0,9.9,33.0
2020,11,13,10,7.8,0.0,0.0,100.0,10.5,38.0
2020,11,13,11,8.0,0.0,0.0,100.0,12.0,46.0
2020,11,13,12,8.2,0.0,0.0,100.0,11.2,45.0
2020,11,13,13,8.4,0.1,0.1,100.0,12.5,57.0
2020,11,13,14,9.0,0.0,0.0,100.0,11.2,48.0
2020,11,13,15,9.7,0.0,0.0,100.0,9.3,36.0
2020,11,13,16,9.6,0.2,0.2,100.0,9.1,353.0
2020,11,13,17,9.9,0.3,0.3,100.0,11.0,337.0
2020,11,13,18,9.9,0.0,0.0,100.0,11.1,331.0
2020,11,13,19,9.9,0.0,0.0,100.0,9.9,327.0
2020,11,13,20,9.8,0.0,0.0,100.0,10.7,320.0
2020,11,13,21,10.4,0.0,0.0,97.0,10.2,315.0
2020,11,13,22,9.6,0.0,0.0,71.0,7.4,309.0
2020,11,13,23,8.7,0.0,0.0,34.0,8.1,291.0
2020,11,14,00,7.5,0.0,0.0,8.0,5.5,281.0
2020,11,14,01,6.7,0.0,0.0,0.0,7.3,279.0
2020,11,14,02,6.6,0.0,0.0,0.0,7.6,278.0
2020,11,14,03,6.7,0.0,0.0,0.0,8.3,275.0
2020,11,14,04,6.6,0.0,0.0,10.0,9.5,279.0
2020,11,14,05,6.4,0.0,0.0,24.0,10.9,287.0
2020,11,14,06,6.2,0.0,0.0,35.0,11.3,292.0
2020,11,14,07,6.2,0.0,0.0,10.0,11.4,294.0
2020,11,14,08,5.7,0.0,0.0,0.0,11.0,293.0
2020,11,14,09,6.2,0.0,0.0,0.0,11.2,291.0
2020,11,14,10,4.5,0.0,0.0,0.0,11.2,291.0
2020,11,14,11,4.5,0.0,0.0,0.0,11.3,292.0
2020,11,14,12,4.7,0.0,0.0,0.0,11.6,296.0
2020,11,14,13,6.1,0.0,0.0,0.0,12.1,300.0
2020,11,14,14,8.1,0.0,0.0,0.0,11.5,302.0
2020,11,14,15,9.8,0.0,0.0,0.0,15.0,316.0
2020,11,14,16,10.3,0.0,0.0,0.0,14.4,307.0
2020,11,14,17,10.8,0.0,0.0,0.0,14.5,300.0
2020,11,14,18,11.1,0.0,0.0,0.0,14.7,295.0
2020,11,14,19,11.5,0.0,0.0,0.0,14.2,294.0
2020,11,14,20,11.6,0.0,0.0,0.0,12.9,297.0
2020,11,14,21,11.4,0.0,0.0,0.0,8.1,302.0
2020,11,14,22,10.0,0.0,0.0,0.0,6.8,302.0
2020,11,14,23,9.0,0.0,0.0,0.0,7.7,319.0
2020,11,15,00,8.2,0.0,0.0,0.0,7.8,326.0
2020,11,15,01,7.3,0.0,0.0,0.0,7.0,339.0
2020,11,15,02,6.8,0.0,0.0,0.0,6.3,347.0
2020,11,15,03,5.6,0.0,0.0,0.0,5.8,360.0
2020,11,15,04,5.1,0.0,0.0,0.0,5.8,4.0
2020,11,15,05,4.8,0.0,0.0,0.0,5.6,15.0
2020,11,15,06,4.5,0.0,0.0,0.0,5.4,48.0
2020,11,15,07,4.6,0.0,0.0,0.0,5.8,60.0
2020,11,15,08,4.4,0.0,0.0,0.0,6.7,74.0
2020,11,15,09,4.5,0.0,0.0,0.0,9.1,83.0
2020,11,15,10,3.7,0.0,0.0,0.0,9.1,81.0
2020,11,15,11,4.4,0.0,0.0,0.0,7.6,90.0
2020,11,15,12,5.1,0.0,0.0,0.0,7.6,98.0
2020,11,15,13,5.8,0.0,0.0,0.0,11.0,101.0
2020,11,15,14,8.0,0.0,0.0,0.0,11.0,122.0
2020,11,15,15,10.9,0.0,0.0,1.0,16.9,146.0
2020,11,15,16,12.2,0.0,0.0,26.0,22.4,156.0
2020,11,15,17,13.0,0.0,0.0,63.0,25.4,159.0
2020,11,15,18,13.0,0.0,0.0,80.0,26.6,157.0
2020,11,15,19,13.1,0.0,0.0,74.0,24.3,153.0
2020,11,15,20,13.4,0.0,0.0,70.0,25.3,154.0
2020,11,15,21,14.1,0.0,0.0,93.0,26.8,160.0
2020,11,15,22,15.5,0.0,0.0,100.0,28.7,165.0
2020,11,15,23,16.3,0.8,0.8,97.0,32.6,173.0
2020,11,16,00,16.7,0.9,0.9,61.0,34.9,182.0
2020,11,16,01,17.1,1.2,1.2,81.0,34.8,194.0
2020,11,16,02,15.9,3.8,3.8,99.0,34.0,213.0
2020,11,16,03,13.0,1.2,1.2,2.0,26.1,263.0
2020,11,16,04,12.3,0.0,0.0,0.0,18.4,267.0
2020,11,16,05,12.3,0.0,0.0,0.0,17.4,264.0
2020,11,16,06,11.8,0.0,0.0,0.0,18.4,267.0
2020,11,16,07,11.5,0.0,0.0,0.0,19.1,270.0
2020,11,16,08,11.1,0.0,0.0,0.0,19.1,270.0
2020,11,16,09,10.4,0.0,0.0,0.0,17.7,265.0
2020,11,16,10,9.1,0.0,0.0,0.0,18.9,262.0
2020,11,16,11,9.2,0.0,0.0,0.0,20.9,266.0
2020,11,16,12,9.0,0.0,0.0,0.0,20.6,266.0
2020,11,16,13,9.2,0.0,0.0,0.0,19.1,266.0
2020,11,16,14,9.4,0.0,0.0,0.0,19.5,265.0
2020,11,16,15,10.7,0.0,0.0,0.0,22.0,267.0
2020,11,16,16,11.4,0.0,0.0,45.0,23.8,270.0
2020,11,16,17,11.3,0.0,0.0,21.0,21.6,269.0
2020,11,16,18,11.5,0.0,0.0,28.0,21.2,271.0
2020,11,16,19,11.5,0.0,0.0,0.0,18.4,269.0
2020,11,16,20,11.6,0.0,0.0,0.0,16.3,262.0
2020,11,16,21,11.4,0.0,0.0,0.0,13.3,257.0
2020,11,16,22,10.2,0.0,0.0,0.0,6.2,280.0
2020,11,16,23,9.2,0.0,0.0,3.0,7.2,270.0
2020,11,17,00,8.4,0.0,0.0,1.0,6.9,261.0
2020,11,17,01,7.7,0.0,0.0,1.0,7.5,253.0
2020,11,17,02,7.4,0.0,0.0,6.0,8.1,257.0
2020,11,17,03,6.9,0.0,0.0,1.0,8.0,262.0
2020,11,17,04,6.5,0.0,0.0,1.0,8.3,265.0
2020,11,17,05,6.2,0.0,0.0,4.0,9.4,266.0
2020,11,17,06,6.0,0.0,0.0,1.0,10.8,266.0
2020,11,17,07,5.4,0.0,0.0,0.0,10.8,268.0
2020,11,17,08,5.4,0.0,0.0,0.0,11.2,266.0
2020,11,17,09,5.5,0.0,0.0,0.0,11.0,259.0
2020,11,17,10,4.4,0.0,0.0,0.0,8.6,248.0
2020,11,17,11,4.3,0.0,0.0,0.0,6.9,242.0
2020,11,17,12,5.0,0.0,0.0,0.0,7.0,249.0
2020,11,17,13,4.9,0.0,0.0,1.0,7.8,257.0
2020,11,17,14,6.1,0.0,0.0,1.0,6.5,276.0
2020,11,17,15,7.3,0.0,0.0,0.0,5.7,288.0
2020,11,17,16,8.2,0.0,0.0,7.0,5.8,300.0
2020,11,17,17,8.3,0.0,0.0,10.0,7.1,294.0
2020,11,17,18,8.2,0.2,0.2,34.0,12.7,295.0
2020,11,17,19,8.1,0.0,0.0,31.0,17.7,299.0
2020,11,17,20,7.3,0.3,0.3,48.0,20.5,304.0
2020,11,17,21,6.7,0.0,0.0,16.0,20.5,309.0
2020,11,17,22,6.0,0.0,0.0,0.0,18.5,297.0
2020,11,17,23,5.8,0.0,0.0,0.0,19.2,293.0
2020,11,18,00,5.5,0.0,0.0,3.0,20.1,299.0
2020,11,18,01,5.2,0.0,0.0,0.0,18.8,302.0
2020,11,18,02,4.7,0.0,0.0,0.0,18.3,302.0
2020,11,18,03,3.9,0.0,0.0,0.0,19.8,303.0
2020,11,18,04,3.7,0.0,0.0,0.0,20.2,301.0
2020,11,18,05,3.2,0.0,0.0,0.0,19.7,301.0
2020,11,18,06,2.8,0.0,0.0,0.0,19.0,303.0
2020,11,18,07,2.5,0.0,0.0,0.0,17.5,302.0
2020,11,18,08,2.2,0.0,0.0,0.0,16.3,301.0
2020,11,18,09,1.9,0.0,0.0,0.0,16.4,299.0
2020,11,18,10,1.2,0.0,0.0,40.0,16.6,304.0
2020,11,18,11,1.4,0.0,0.0,38.0,19.1,313.0
2020,11,18,12,1.3,0.0,0.0,0.0,19.9,319.0
2020,11,18,13,1.4,0.0,0.0,0.0,21.4,324.0
2020,11,18,14,1.5,0.0,0.0,4.0,22.2,324.0
2020,11,18,15,2.2,0.0,0.0,29.0,23.7,327.0
2020,11,18,16,2.4,0.0,0.0,32.0,23.2,324.0
2020,11,18,17,2.3,0.0,0.0,1.0,21.7,320.0
2020,11,18,18,2.5,0.0,0.0,2.0,21.2,318.0
2020,11,18,19,2.8,0.0,0.0,0.0,21.2,320.0
2020,11,18,20,2.9,0.0,0.0,0.0,20.7,321.0
2020,11,18,21,3.0,0.0,0.0,0.0,19.0,323.0
2020,11,18,22,1.4,0.0,0.0,0.0,16.6,321.0
2020,11,18,23,1.1,0.0,0.0,0.0,14.9,323.0
2020,11,19,00,0.9,0.0,0.0,0.0,12.9,324.0
2020,11,19,01,0.4,0.0,0.0,0.0,10.8,323.0
2020,11,19,02,-0.2,0.0,0.0,0.0,9.6,326.0
2020,11,19,03,-1.1,0.0,0.0,0.0,7.3,327.0
2020,11,19,04,-1.2,0.0,0.0,0.0,6.7,324.0
2020,11,19,05,-1.3,0.0,0.0,0.0,6.1,315.0
2020,11,19,06,-1.2,0.0,0.0,0.0,1.5,256.0
2020,11,19,07,-0.9,0.0,0.0,0.0,3.6,233.0
2020,11,19,08,-1.0,0.0,0.0,0.0,5.2,236.0
2020,11,19,09,-1.1,0.0,0.0,0.0,7.1,229.0
2020,11,19,10,-1.1,0.0,0.0,0.0,7.6,225.0
2020,11,19,11,-1.4,0.0,0.0,0.0,9.4,230.0
2020,11,19,12,-1.1,0.0,0.0,0.0,9.2,231.0
2020,11,19,13,-0.9,0.0,0.0,0.0,8.4,220.0
2020,11,19,14,0.6,0.0,0.0,0.0,9.8,208.0
2020,11,19,15,3.2,0.0,0.0,0.0,12.4,206.0
2020,11,19,16,4.7,0.0,0.0,0.0,14.7,205.0
2020,11,19,17,5.9,0.0,0.0,0.0,16.6,202.0
2020,11,19,18,6.8,0.0,0.0,0.0,17.6,206.0
2020,11,19,19,7.3,0.0,0.0,0.0,18.1,203.0
2020,11,19,20,8.1,0.0,0.0,0.0,17.3,201.0
2020,11,19,21,8.4,0.0,0.0,0.0,16.4,206.0
2020,11,19,22,8.0,0.0,0.0,0.0,15.0,210.0
2020,11,19,23,7.5,0.0,0.0,0.0,16.0,211.0
2020,11,20,00,7.4,0.0,0.0,0.0,17.3,211.0
2020,11,20,01,7.4,0.0,0.0,0.0,17.6,215.0
2020,11,20,02,7.4,0.0,0.0,0.0,17.7,218.0
2020,11,20,03,7.2,0.0,0.0,0.0,17.1,219.0
2020,11,20,04,7.1,0.0,0.0,0.0,16.6,219.0
2020,11,20,05,7.3,0.0,0.0,0.0,15.5,224.0
2020,11,20,06,7.1,0.0,0.0,0.0,15.5,222.0
2020,11,20,07,7.0,0.0,0.0,0.0,15.3,221.0
2020,11,20,08,6.8,0.0,0.0,0.0,16.4,220.0
2020,11,20,09,6.7,0.0,0.0,0.0,15.8,223.0
2020,11,20,10,6.8,0.0,0.0,0.0,14.8,227.0
2020,11,20,11,6.8,0.0,0.0,0.0,14.8,227.0
2020,11,20,12,6.6,0.0,0.0,0.0,15.3,227.0
2020,11,20,13,7.1,0.0,0.0,0.0,15.3,223.0
2020,11,20,14,8.2,0.0,0.0,0.0,13.8,223.0
2020,11,20,15,11.0,0.0,0.0,0.0,14.3,225.0
2020,11,20,16,11.9,0.0,0.0,0.0,13.8,227.0
2020,11,20,17,13.1,0.0,0.0,0.0,13.2,223.0
2020,11,20,18,14.3,0.0,0.0,0.0,12.5,221.0
2020,11,20,19,15.0,0.0,0.0,0.0,10.9,214.0
2020,11,20,20,15.2,0.0,0.0,0.0,10.8,210.0
2020,11,20,21,15.4,0.0,0.0,0.0,11.3,211.0
2020,11,20,22,13.5,0.0,0.0,0.0,12.2,204.0
2020,11,20,23,12.7,0.0,0.0,0.0,13.3,213.0
2020,11,21,00,12.5,0.0,0.0,0.0,14.5,222.0
2020,11,21,01,12.0,0.0,0.0,0.0,14.5,226.0
2020,11,21,02,11.6,0.0,0.0,0.0,14.4,233.0
2020,11,21,03,10.4,0.0,0.0,0.0,13.4,250.0
2020,11,21,04,10.2,0.0,0.0,4.0,13.2,259.0
2020,11,21,05,9.9,0.0,0.0,6.0,12.0,261.0
2020,11,21,06,9.6,0.0,0.0,1.0,10.5,266.0
2020,11,21,07,9.5,0.0,0.0,0.0,9.7,272.0
2020,11,21,08,8.9,0.0,0.0,0.0,8.8,279.0
2020,11,21,09,8.5,0.0,0.0,0.0,8.5,282.0
2020,11,21,10,7.0,0.0,0.0,0.0,8.4,290.0
2020,11,21,11,7.6,0.0,0.0,0.0,8.1,283.0
2020,11,21,12,7.5,0.0,0.0,0.0,8.0,278.0
2020,11,21,13,8.5,0.0,0.0,0.0,7.6,278.0
2020,11,21,14,10.8,0.0,0.0,0.0,7.2,288.0
2020,11,21,15,14.4,0.0,0.0,0.0,6.3,301.0
2020,11,21,16,15.1,0.0,0.0,0.0,7.9,317.0
2020,11,21,17,15.3,0.0,0.0,0.0,6.9,321.0
2020,11,21,18,15.6,0.0,0.0,0.0,6.6,315.0
2020,11,21,19,15.2,0.0,0.0,0.0,7.4,313.0
2020,11,21,20,14.5,0.0,0.0,0.0,6.6,311.0
2020,11,21,21,13.8,0.0,0.0,0.0,7.1,319.0
2020,11,21,22,12.3,0.0,0.0,0.0,8.9,313.0
2020,11,21,23,12.0,0.0,0.0,0.0,9.5,323.0
2020,11,22,00,11.9,0.0,0.0,0.0,11.5,328.0
2020,11,22,01,11.8,0.0,0.0,0.0,13.3,341.0
2020,11,22,02,11.2,0.0,0.0,0.0,13.4,354.0
2020,11,22,03,10.3,0.0,0.0,0.0,13.0,3.0
2020,11,22,04,9.9,0.0,0.0,0.0,13.8,7.0
2020,11,22,05,9.1,0.0,0.0,0.0,13.7,14.0
2020,11,22,06,8.2,0.0,0.0,0.0,14.0,18.0
2020,11,22,07,7.8,0.0,0.0,0.0,13.9,21.0
2020,11,22,08,7.3,0.0,0.0,0.0,14.2,24.0
2020,11,22,09,6.9,0.0,0.0,0.0,13.4,24.0
2020,11,22,10,6.1,0.0,0.0,0.0,12.2,24.0
2020,11,22,11,6.1,0.0,0.0,1.0,11.4,28.0
2020,11,22,12,6.3,0.0,0.0,3.0,11.3,37.0
2020,11,22,13,6.4,0.0,0.0,36.0,12.0,41.0
2020,11,22,14,6.5,0.0,0.0,68.0,13.5,46.0
2020,11,22,15,7.5,0.0,0.0,88.0,13.5,48.0
2020,11,22,16,7.8,0.0,0.0,99.0,13.6,50.0
2020,11,22,17,8.2,0.0,0.0,100.0,14.0,48.0
2020,11,22,18,8.6,0.0,0.0,100.0,13.2,47.0
2020,11,22,19,9.1,0.0,0.0,94.0,13.2,55.0
2020,11,22,20,9.6,0.0,0.0,72.0,14.1,75.0
2020,11,22,21,10.0,0.0,0.0,75.0,14.4,89.0
2020,11,22,22,10.5,0.0,0.0,98.0,13.4,76.0
2020,11,22,23,10.9,0.0,0.0,100.0,14.5,83.0
2020,11,23,00,11.0,0.0,0.0,94.0,14.8,91.0
2020,11,23,01,11.2,0.0,0.0,82.0,16.5,100.0
2020,11,23,02,11.6,0.0,0.0,68.0,17.1,108.0
2020,11,23,03,12.2,0.5,0.5,40.0,16.8,121.0
2020,11,23,04,12.1,0.1,0.1,88.0,17.1,134.0
